,inferred dec temp,true dec temp,subject,inferred habitual tendency,true habitual tendency
0,3.3973677,3.7926589332889598,0,0.2942417,0.1255534735609315
1,3.375032,2.34751439201286,1,0.64266,0.7420776605284746
2,5.3750997,4.410790284773736,2,0.3645621,0.3318656183187769
3,3.0847144,2.573151354457739,3,0.35832652,0.4421297439386638
4,1.2938509,1.2059454615216558,4,0.5854893,0.9980746571973312
5,0.44668764,0.16657645818464684,5,0.20952356,0.2575227910091228
6,6.0903645,3.947675004092388,6,0.62508446,0.7150472352940025
7,4.7923436,4.560379929036118,7,0.30316687,0.23841050790322016
8,3.660559,4.053633810965972,8,0.40767327,0.5559183448799443
9,2.0954683,1.3051785472745903,9,0.4003191,0.762365120327494
