,inferred dec temp,true dec temp,subject,inferred habitual tendency,true habitual tendency
0,1.4416066,1.3058972681487724,0,0.3821322,0.5455835760008143
1,5.436775,2.4588766622649603,1,0.47893083,0.9168595924680459
2,4.1103544,3.346967098620217,2,0.41363153,0.0504231790098133
3,0.8103762,0.7334919108363991,3,0.27179593,0.055921610282565926
4,1.9731208,2.7237501826020023,4,0.41317272,0.752543664775134
5,4.8377695,2.6067200847921823,5,0.3878557,0.8648328138584085
6,4.6709433,3.156875822851515,6,0.37413067,0.35337447675764555
7,1.1965303,0.3152109578644363,7,0.41810375,0.25688434302019225
8,1.3048434,1.5062936776122564,8,0.38325006,0.05245876128077409
9,3.0155103,2.658157545777731,9,0.49192148,0.1503446333527121
