,inferred dec temp,true dec temp,subject,inferred habitual tendency,true habitual tendency
0,4.3426943,3.7926589332889598,0,0.42588156,0.1255534735609315
1,4.6968694,2.34751439201286,1,0.5835391,0.7420776605284746
2,5.6883183,4.410790284773736,2,0.48123068,0.3318656183187769
3,4.131435,2.573151354457739,3,0.44591156,0.4421297439386638
4,3.8780377,1.2059454615216558,4,0.4423362,0.9980746571973312
5,4.1854067,0.16657645818464684,5,0.40638974,0.2575227910091228
6,5.739374,3.947675004092388,6,0.57780856,0.7150472352940025
7,5.407348,4.560379929036118,7,0.44026908,0.23841050790322016
8,4.6142936,4.053633810965972,8,0.44827002,0.5559183448799443
9,3.9519663,1.3051785472745903,9,0.43456528,0.762365120327494
