,inferred dec temp,true dec temp,subject,inferred habitual tendency,true habitual tendency
0,3.3261993,3.7926589332889598,0,0.2645176,0.1255534735609315
1,3.3470218,2.34751439201286,1,0.6535973,0.7420776605284746
2,5.204342,4.410790284773736,2,0.37064382,0.3318656183187769
3,3.2165396,2.573151354457739,3,0.35094592,0.4421297439386638
4,1.2806523,1.2059454615216558,4,0.6029436,0.9980746571973312
5,0.3768416,0.16657645818464684,5,0.18338676,0.2575227910091228
6,6.0771093,3.947675004092388,6,0.6357235,0.7150472352940025
7,4.8645997,4.560379929036118,7,0.32206717,0.23841050790322016
8,3.7100942,4.053633810965972,8,0.41076618,0.5559183448799443
9,2.077336,1.3051785472745903,9,0.3995971,0.762365120327494
