,animal,correct,group,valid,trial,trial_type
0,24.0,0.0,control,True,0.0,training
1,24.0,0.0,control,True,1.0,training
2,24.0,0.0,control,True,2.0,training
3,24.0,0.0,control,True,3.0,training
4,24.0,0.0,control,True,4.0,training
5,24.0,0.0,control,True,5.0,training
6,24.0,0.0,control,True,6.0,training
7,24.0,1.0,control,True,7.0,training
8,24.0,1.0,control,True,8.0,training
9,24.0,1.0,control,True,9.0,training
10,24.0,0.0,control,True,10.0,training
11,24.0,0.0,control,True,11.0,training
12,24.0,1.0,control,True,12.0,training
13,24.0,0.0,control,True,13.0,training
14,24.0,1.0,control,True,14.0,training
15,24.0,0.0,control,True,15.0,training
16,24.0,0.0,control,True,16.0,training
17,24.0,1.0,control,True,17.0,training
18,24.0,1.0,control,True,18.0,training
19,24.0,0.0,control,True,19.0,training
20,24.0,0.0,control,True,20.0,training
21,24.0,1.0,control,True,21.0,training
22,24.0,1.0,control,True,22.0,training
23,24.0,1.0,control,True,23.0,training
24,24.0,0.0,control,True,24.0,training
25,24.0,0.0,control,True,25.0,training
26,24.0,0.0,control,True,26.0,training
27,24.0,0.0,control,True,27.0,training
28,24.0,1.0,control,True,28.0,training
29,24.0,1.0,control,True,29.0,training
30,24.0,1.0,control,True,30.0,training
31,24.0,1.0,control,True,31.0,training
32,24.0,1.0,control,True,32.0,training
33,24.0,0.0,control,True,33.0,training
34,24.0,0.0,control,True,34.0,training
35,24.0,0.0,control,True,35.0,training
36,24.0,0.0,control,True,36.0,training
37,24.0,1.0,control,True,37.0,training
38,24.0,0.0,control,True,38.0,training
39,24.0,0.0,control,True,39.0,training
40,24.0,0.0,control,True,40.0,training
41,24.0,1.0,control,True,41.0,training
42,24.0,1.0,control,True,42.0,training
43,24.0,1.0,control,True,43.0,training
44,24.0,1.0,control,True,44.0,training
45,24.0,0.0,control,True,45.0,training
46,24.0,1.0,control,True,46.0,training
47,24.0,1.0,control,True,47.0,training
48,24.0,1.0,control,True,48.0,training
49,24.0,0.0,control,True,49.0,training
50,24.0,1.0,control,True,50.0,training
51,24.0,1.0,control,True,51.0,training
52,24.0,1.0,control,True,52.0,training
53,24.0,1.0,control,True,53.0,training
54,24.0,1.0,control,True,54.0,training
55,24.0,1.0,control,True,55.0,training
56,24.0,1.0,control,True,56.0,training
57,24.0,1.0,control,True,57.0,training
58,24.0,1.0,control,True,58.0,training
59,24.0,1.0,control,True,59.0,training
60,24.0,0.0,control,False,60.0,training
61,24.0,0.0,control,False,61.0,training
62,24.0,0.0,control,False,62.0,training
63,24.0,0.0,control,False,63.0,training
64,24.0,0.0,control,False,64.0,training
65,24.0,0.0,control,False,65.0,training
66,24.0,0.0,control,False,66.0,training
67,24.0,0.0,control,False,67.0,training
68,24.0,0.0,control,False,68.0,training
69,24.0,0.0,control,False,69.0,training
70,24.0,0.0,control,False,70.0,training
71,24.0,0.0,control,False,71.0,training
72,24.0,0.0,control,False,72.0,training
73,24.0,0.0,control,False,73.0,training
74,24.0,0.0,control,False,74.0,training
75,24.0,0.0,control,True,75.0,early test
76,24.0,0.0,control,True,76.0,early test
77,24.0,1.0,control,True,77.0,early test
78,24.0,0.0,control,True,78.0,early test
79,24.0,0.0,control,True,79.0,early test
80,24.0,0.0,control,True,80.0,training
81,24.0,1.0,control,True,81.0,training
82,24.0,1.0,control,True,82.0,training
83,24.0,1.0,control,True,83.0,training
84,24.0,1.0,control,True,84.0,training
85,24.0,1.0,control,True,85.0,training
86,24.0,1.0,control,True,86.0,training
87,24.0,1.0,control,True,87.0,training
88,24.0,1.0,control,True,88.0,training
89,24.0,1.0,control,True,89.0,training
90,24.0,1.0,control,True,90.0,training
91,24.0,1.0,control,True,91.0,training
92,24.0,1.0,control,True,92.0,training
93,24.0,1.0,control,True,93.0,training
94,24.0,1.0,control,True,94.0,training
95,24.0,1.0,control,True,95.0,training
96,24.0,1.0,control,True,96.0,training
97,24.0,1.0,control,True,97.0,training
98,24.0,1.0,control,True,98.0,training
99,24.0,1.0,control,True,99.0,training
100,24.0,1.0,control,True,100.0,training
101,24.0,1.0,control,True,101.0,training
102,24.0,1.0,control,True,102.0,training
103,24.0,1.0,control,True,103.0,training
104,24.0,1.0,control,True,104.0,training
105,24.0,1.0,control,True,105.0,training
106,24.0,1.0,control,True,106.0,training
107,24.0,1.0,control,True,107.0,training
108,24.0,1.0,control,True,108.0,training
109,24.0,1.0,control,True,109.0,training
110,24.0,1.0,control,True,110.0,training
111,24.0,1.0,control,True,111.0,training
112,24.0,1.0,control,True,112.0,training
113,24.0,1.0,control,True,113.0,training
114,24.0,0.0,control,True,114.0,training
115,24.0,1.0,control,True,115.0,training
116,24.0,1.0,control,True,116.0,training
117,24.0,1.0,control,True,117.0,training
118,24.0,1.0,control,True,118.0,training
119,24.0,1.0,control,True,119.0,training
120,24.0,1.0,control,True,120.0,training
121,24.0,1.0,control,True,121.0,training
122,24.0,0.0,control,True,122.0,training
123,24.0,1.0,control,True,123.0,training
124,24.0,1.0,control,True,124.0,training
125,24.0,1.0,control,True,125.0,training
126,24.0,1.0,control,True,126.0,training
127,24.0,1.0,control,True,127.0,training
