,dec temp,habitual tendency,subject
0,0.65300226,2.5620036,0
1,1.2654643,2.4675639,1
2,6.158289,3.9420369,2
3,5.7906475,1.8335736,3
4,0.5109545,3.738399,4
5,0.8218234,1.2324777,5
6,1.9952477,2.085327,6
7,1.1220691,3.4889615,0
8,1.648507,4.733848,1
9,3.736912,4.097745,2
10,5.571692,1.7046243,3
11,0.2367816,1.6093757,4
12,0.6457882,2.4591103,5
13,1.441719,4.994708,6
14,1.2973387,2.5355473,0
15,0.79261076,7.8371115,1
16,2.2627876,3.0200405,2
17,2.9026456,3.010365,3
18,0.40602815,2.5841846,4
19,0.84664077,1.8630158,5
20,1.3412987,4.329979,6
21,1.3444775,2.7388835,0
22,1.2364823,2.5977812,1
23,5.413869,6.0829825,2
24,5.196395,2.6918862,3
25,0.21717548,2.0886319,4
26,0.62922543,1.6092538,5
27,2.546557,1.8279432,6
28,1.0338314,0.90154266,0
29,0.7611001,4.6706514,1
30,5.761632,2.0262637,2
31,5.3052287,3.5288594,3
32,0.14732474,0.7051322,4
33,0.6630256,1.8471403,5
34,1.1492052,4.7532315,6
35,1.0819302,5.1018095,0
36,2.099546,5.2438517,1
37,1.879955,3.4201837,2
38,5.677777,3.487411,3
39,0.21553066,1.2467229,4
40,0.7705022,2.056007,5
41,2.086157,4.3721647,6
42,1.3417759,2.733523,0
43,1.4450951,2.9067507,1
44,4.234894,6.1964397,2
45,5.659986,1.1696229,3
46,1.0306,2.6454678,4
47,0.88429546,1.5757658,5
48,1.717699,3.505784,6
49,1.908518,2.291856,0
50,1.2238835,2.6226473,1
51,3.3971884,2.5862422,2
52,4.451389,2.100621,3
53,0.2844175,0.8669185,4
54,1.0592049,1.7957146,5
55,2.5250218,4.555346,6
56,2.3103318,2.654195,0
57,1.3009217,7.1836166,1
58,4.760409,4.526145,2
59,7.371487,1.7410476,3
60,0.1628399,0.9701902,4
61,0.8455043,2.3216052,5
62,2.1939306,3.4253736,6
63,2.4297013,1.731818,0
64,1.1018976,6.253069,1
65,2.6466992,4.769164,2
66,6.2261243,3.8147001,3
67,0.35934892,2.6741934,4
68,1.0388451,2.4825552,5
69,2.171633,2.883914,6
70,1.3743277,1.8481486,0
71,0.8296541,4.050893,1
72,2.6095328,4.4762173,2
73,5.8715,3.3930185,3
74,0.5773213,3.2113419,4
75,1.1044234,1.389551,5
76,2.5027964,3.587793,6
77,1.7177166,4.4710855,0
78,1.662686,3.187501,1
79,1.3555313,4.1136093,2
80,5.718164,1.8834788,3
81,0.8963078,5.3920565,4
82,0.70498765,1.2393038,5
83,3.1640964,2.7062628,6
84,0.9636024,2.4550467,0
85,1.4985957,7.7849474,1
86,3.4453735,4.1631713,2
87,6.773017,2.0926185,3
88,0.31728834,2.1432972,4
89,0.9982724,1.5256541,5
90,1.634909,2.0831373,6
91,1.4554102,2.4783185,0
92,0.64000034,5.8411508,1
93,5.4683642,4.271137,2
94,6.5741415,3.183259,3
95,0.09377145,1.4209646,4
96,0.75793236,3.127689,5
97,2.1444504,3.194933,6
98,1.3194073,1.4542526,0
99,1.9841814,1.5751204,1
100,3.497491,2.3525784,2
101,3.55739,2.4167614,3
102,0.47021177,4.4521966,4
103,0.78875256,2.05596,5
104,1.4180188,3.5086992,6
105,1.2855507,1.973862,0
106,2.1084347,3.1688504,1
107,5.7144394,2.3290856,2
108,5.81881,2.350259,3
109,0.35663322,2.1142712,4
110,0.8846009,1.626913,5
111,1.9776486,2.3199487,6
112,1.2482828,4.0225525,0
113,1.467691,6.6435003,1
114,3.844774,4.7657156,2
115,4.6941166,2.415012,3
116,0.40358946,2.1444664,4
117,0.4773186,2.9051404,5
118,2.4166253,2.9926631,6
119,0.8997698,4.723708,0
120,1.0782369,7.694654,1
121,7.9836993,1.7131113,2
122,5.0911717,1.9132671,3
123,1.2240431,5.596717,4
124,0.8589161,1.7212533,5
125,1.4573122,2.6674476,6
126,1.145175,4.568395,0
127,1.6669451,5.845214,1
128,5.3848658,3.6476424,2
129,5.985985,3.3141818,3
130,0.09896208,0.89439124,4
131,0.76246554,2.302427,5
132,0.8884739,4.066488,6
133,1.0435593,2.3962839,0
134,1.3275169,3.8728118,1
135,1.3730978,3.5848107,2
136,8.835928,2.766136,3
137,0.0950529,0.5867771,4
138,1.1242257,1.185273,5
139,1.3590103,4.4975476,6
140,1.965221,1.9351863,0
141,2.06359,2.1782079,1
142,3.476625,2.7242746,2
143,7.0911055,1.1870198,3
144,0.2836891,1.6913297,4
145,1.2608398,1.0447612,5
146,1.331526,2.0357015,6
147,1.583272,2.2098985,0
148,1.4505181,2.3164318,1
149,2.1008584,4.9600286,2
150,7.990742,1.9370503,3
151,0.2005786,2.0481493,4
152,1.0742173,1.4147807,5
153,2.0506017,5.5469217,6
154,2.3024743,2.0411751,0
155,1.1811042,7.129152,1
156,3.607572,3.9477448,2
157,5.4393024,3.9353826,3
158,0.71328366,3.2085948,4
159,1.2640344,2.0294025,5
160,2.5170527,4.787317,6
161,2.010825,1.4806257,0
162,1.7214353,6.1318154,1
163,4.4153533,3.3148994,2
164,3.6025295,3.2724977,3
165,0.12113679,0.87425584,4
166,1.0554793,2.5904825,5
167,2.6608002,1.7101891,6
168,1.5124308,1.6701357,0
169,1.8991218,2.9763067,1
170,3.719276,2.7197158,2
171,6.115973,1.6627966,3
172,0.14091629,1.5723099,4
173,0.59361607,1.7889428,5
174,2.368689,3.2160654,6
175,0.69810504,2.533421,0
176,1.6251864,3.669158,1
177,3.0274382,4.2774205,2
178,1.9061866,1.3936768,3
179,0.2265992,2.4931607,4
180,1.2067528,1.2186415,5
181,2.5603602,2.25285,6
182,1.881354,2.4277027,0
183,1.1724031,1.2021009,1
184,4.061645,3.5775208,2
185,6.130582,3.2549257,3
186,0.073595524,0.82539195,4
187,0.921213,1.7806642,5
188,1.1840599,4.0150657,6
189,2.5016398,2.1742299,0
190,1.1954845,2.159603,1
191,4.5317726,3.4155273,2
192,6.0495796,2.7284052,3
193,0.31906897,1.7566864,4
194,0.7081128,1.8138518,5
195,2.9686007,2.8994646,6
196,1.5681474,1.5236993,0
197,2.8459814,6.7632046,1
198,0.729481,3.8494503,2
199,5.3383417,1.4297519,3
200,0.18679486,1.1088551,4
201,0.46120837,1.865658,5
202,1.6405282,5.623906,6
203,1.0352788,2.456186,0
204,0.9137884,8.084383,1
205,3.7684422,3.1159985,2
206,5.8179812,1.7822428,3
207,0.3569234,3.5551426,4
208,0.99979854,1.412043,5
209,1.009774,3.150183,6
210,1.4553921,3.8119354,0
211,1.9893966,3.4780405,1
212,2.6478667,5.4697504,2
213,2.6921458,3.2504969,3
214,0.78569716,1.629961,4
215,0.6910517,2.625544,5
216,1.9124936,6.939025,6
217,2.2035613,0.87136835,0
