,dec temp,habitual tendency,subject
0,4.8273945,6.0888968,0
1,2.2401698,3.2774413,1
2,8.078022,3.264833,2
3,7.9207172,4.1586595,3
4,2.3785405,3.0536437,4
5,6.777734,2.7249036,5
6,2.9973998,2.6054997,6
7,4.9275584,1.9754174,7
8,3.6979368,5.6595182,0
9,1.3208503,4.697715,1
10,7.9261804,5.1007605,2
11,5.916316,1.9226002,3
12,3.6075137,2.2905478,4
13,5.140324,4.6032662,5
14,2.657837,2.6633682,6
15,1.9770596,3.3611507,7
16,3.8272004,6.6894937,0
17,5.6880884,5.3521566,1
18,2.7396946,3.2405252,2
19,5.6013393,3.8549564,3
20,5.2936864,2.470288,4
21,3.4131062,4.492123,5
22,0.4312529,0.7865328,6
23,2.4536433,2.4209821,7
24,2.9457645,6.264574,0
25,5.0545363,4.396781,1
26,3.961581,2.4755812,2
27,7.5511546,2.8971567,3
28,4.878957,2.3488133,4
29,6.261701,2.4731073,5
30,8.536253,2.996211,6
31,2.686964,3.2399206,7
32,4.518643,5.2298594,0
33,4.7572865,5.7139254,1
34,5.312528,4.1020465,2
35,5.9578266,2.3580334,3
36,4.717984,3.1501863,4
37,5.7971168,2.95086,5
38,2.3634152,2.086073,6
39,3.1828973,3.380156,7
40,4.0440745,7.1125717,0
41,3.9998965,5.6517863,1
42,4.6014857,3.849715,2
43,5.341952,2.7607167,3
44,4.811797,3.7781525,4
45,6.6320324,2.7449985,5
46,4.352827,1.3111582,6
47,4.764967,1.682222,7
48,6.791646,6.225107,0
49,2.6960115,5.9365034,1
50,7.225626,3.8597856,2
51,4.7547874,2.3810828,3
52,5.528667,2.4035316,4
53,5.030945,2.2980478,5
54,9.846843,1.5178485,6
55,4.6670146,0.96840966,7
56,2.7589412,7.524051,0
57,2.4854538,4.049831,1
58,3.7632635,2.4259048,2
59,6.1247115,2.2367625,3
60,8.690355,4.824733,4
61,7.087379,2.5275817,5
62,1.4609313,0.48371857,6
63,3.0860221,2.5970008,7
64,2.242153,7.509428,0
65,2.301014,3.8020625,1
66,7.5441675,4.1693277,2
67,7.4461555,2.7173429,3
68,5.643915,3.9370165,4
69,6.4119725,3.0264485,5
70,0.3058571,2.355027,6
71,6.8780317,2.313116,7
72,4.677624,3.8295696,0
73,2.2672918,6.181365,1
74,8.742364,5.748789,2
75,6.608224,3.8808835,3
76,5.419509,2.970463,4
77,6.8386736,4.1285186,5
78,5.1474857,4.398833,6
79,1.3599957,4.047183,7
80,5.537216,6.073291,0
81,3.9253643,4.8131566,1
82,4.401455,2.6465166,2
83,4.6010337,1.9936666,3
84,3.9149733,3.4824996,4
85,6.1705217,1.4849776,5
86,2.8387165,1.0542955,6
87,4.673711,1.1355946,7
88,2.917717,6.566276,0
89,1.5173829,5.5337887,1
90,9.381295,3.2088387,2
91,3.4496708,3.7908375,3
92,5.859962,3.34838,4
93,4.584579,2.2849538,5
94,3.8585865,3.207416,6
95,4.137979,1.5482183,7
96,3.0187728,5.242469,0
97,1.704284,5.3360314,1
98,6.0615835,2.6566675,2
99,5.981699,1.7390089,3
100,2.5776367,4.53911,4
101,5.5783443,2.396123,5
102,1.7819197,2.7638001,6
103,1.5450479,2.6158035,7
104,3.0233119,4.254688,0
105,3.7125206,5.104721,1
106,6.5644736,6.72432,2
107,7.748875,2.5887513,3
108,4.8254747,5.452383,4
109,4.253731,1.8459553,5
110,3.7241144,2.966374,6
111,1.0303638,2.3237472,7
112,4.0090313,4.195186,0
