,dec temp,habitual tendency,subject
0,1.2415134,2.6377892,0
1,1.0695456,4.803026,1
2,4.4676795,2.6844378,2
3,6.1962886,3.249998,3
4,0.031742785,0.6523066,4
5,0.83522093,1.2532927,5
6,2.234606,5.262886,6
7,3.5135036,1.5601921,0
8,1.8381524,3.4497714,1
9,5.542055,4.0859323,2
10,4.8822713,2.335954,3
11,2.8940449,4.0096,4
12,0.85387355,1.5111823,5
13,1.5382793,5.784996,6
14,1.4057386,1.6021569,0
15,1.479902,6.223279,1
16,3.5663986,5.4107246,2
17,6.5913095,1.132396,3
18,0.31515095,2.098684,4
19,1.0624182,1.5104,5
20,1.9119381,2.3087363,6
21,1.3399415,3.0485609,0
22,1.557498,3.474615,1
23,4.2939825,4.9723415,2
24,6.6315217,2.442202,3
25,0.66536963,1.8464278,4
26,0.84471786,1.5157896,5
27,1.7752017,5.1226673,6
28,1.2840365,3.3599334,0
29,1.3302448,6.656852,1
30,6.1726594,2.6019266,2
31,4.8467054,2.5529017,3
32,0.2431243,2.0887609,4
33,1.1813815,1.6074808,5
34,1.0931141,2.4681175,6
35,1.1337445,1.9150144,0
36,2.5135887,2.836258,1
37,3.990514,4.6344504,2
38,5.834975,1.7123109,3
39,0.29898718,2.60222,4
40,1.0100708,1.5559374,5
41,2.630858,5.4734445,6
42,1.1920431,4.146181,0
43,1.2989753,6.624192,1
44,5.0204477,4.401723,2
45,6.3990326,2.0888433,3
46,1.4531236,5.086282,4
47,0.28894165,3.2264886,5
48,2.0902126,2.6970115,6
49,1.0815709,5.9962707,0
50,1.347923,1.4981806,1
51,2.9042616,2.514577,2
52,2.749793,2.4145756,3
53,0.40722328,1.8999772,4
54,0.6838608,2.4030716,5
55,1.752566,2.2900198,6
56,1.4105108,2.628424,0
57,1.0468862,5.2159557,1
58,4.1783724,1.8468285,2
59,3.2613518,1.7684424,3
60,0.57774675,4.093377,4
61,0.60808134,1.4441098,5
62,2.7806258,2.415199,6
63,0.9715841,2.512764,0
64,1.9512556,3.6696568,1
65,3.0101538,5.1776657,2
66,4.399647,1.6721795,3
67,0.19098124,2.302131,4
68,1.0045923,2.4372714,5
69,2.1249447,2.8615518,6
70,0.9002676,3.7374794,0
71,2.3749568,4.6357017,1
72,4.442752,4.1259136,2
73,4.952417,2.5295475,3
74,0.27494466,2.087794,4
75,0.97505456,1.8305086,5
76,0.9751379,6.587907,6
77,1.1222398,2.9721131,0
78,1.8849888,2.6568294,1
79,5.1808834,5.3508477,2
80,3.5982609,1.5514522,3
81,0.25717905,2.3530712,4
82,0.71614987,2.1451566,5
83,1.6417294,2.8797846,6
84,1.183237,1.9275607,0
85,1.1619726,4.6388187,1
86,3.840589,2.800708,2
87,7.5053163,2.1217964,3
88,0.2625358,0.6219511,4
89,0.82283723,2.3347933,5
90,1.3821723,3.6099653,6
91,0.9428861,4.0564427,0
92,1.5458121,3.4404821,1
93,6.3155103,3.7501101,2
94,7.403906,2.1111221,3
95,3.891368,5.7965474,4
96,1.0510646,1.6684661,5
97,1.8230171,3.173516,6
98,1.1422921,1.8580569,0
99,0.89487386,6.166777,1
100,1.6790581,3.7358103,2
101,5.3277054,2.408798,3
102,1.2518506,2.9677093,4
103,0.45537114,3.0112984,5
104,1.5921236,3.5242631,6
105,1.5158343,1.1947085,0
106,1.4503896,4.52019,1
107,4.155912,1.7382381,2
108,6.7710114,1.9688034,3
109,1.8076056,5.62573,4
110,0.7868027,1.829152,5
111,1.0072432,5.643875,6
112,1.0949188,2.816553,0
113,2.0568578,3.505719,1
114,4.1361375,4.851665,2
115,5.800262,2.1751637,3
116,0.39625663,1.6958275,4
117,0.7467773,1.2660426,5
118,1.4953142,3.5186527,6
119,1.6685507,2.1780524,0
120,2.9239705,2.1852472,1
121,3.4866161,6.5709286,2
122,5.6315928,1.5013938,3
123,0.12848589,1.0204322,4
124,1.3657222,2.0545888,5
125,1.820241,3.6428323,6
126,1.1824411,3.339065,0
127,2.441387,3.115338,1
128,3.0488534,6.113102,2
129,2.1545467,1.6486199,3
130,0.586395,2.6883602,4
131,1.105315,1.203574,5
132,1.7775548,2.7871537,6
133,1.771689,1.8851041,0
134,1.2352326,4.921978,1
135,2.0548246,2.9256654,2
136,6.117892,2.2408385,3
137,1.0398637,2.4226418,4
138,0.90860593,1.601479,5
139,1.5045974,4.6153517,6
140,1.5300546,2.8700242,0
141,1.6375637,5.2784405,1
142,3.8417056,2.9048061,2
143,5.455871,2.965391,3
144,1.1234915,2.853613,4
145,0.81188744,1.6461008,5
146,2.8125982,4.337186,6
147,1.9551356,2.5787568,0
148,0.92105186,2.1372447,1
149,5.5569577,4.519676,2
150,3.241204,3.0728934,3
151,1.0893991,2.584425,4
152,0.43586004,2.786772,5
153,2.1250932,5.403158,6
154,1.2062511,2.099776,0
155,2.2776835,3.013794,1
156,3.76325,2.1739898,2
157,6.2044997,3.0170524,3
158,0.23349492,0.8140037,4
159,1.0094733,1.8739154,5
160,2.3683395,3.4787571,6
161,1.5158858,1.2874405,0
162,1.8810993,1.786877,1
163,2.8269708,4.7369313,2
164,4.2223444,1.8867235,3
165,0.27295968,1.4484506,4
166,0.88650656,1.4484372,5
167,2.5012982,3.808827,6
168,3.5254455,1.2014692,0
169,1.6275415,3.685715,1
170,5.8589783,4.3932247,2
171,7.144122,1.6190971,3
172,0.18522409,0.92717594,4
173,1.366774,1.7065923,5
174,0.741219,3.0739126,6
175,1.5395918,3.0295234,0
176,1.2624406,2.447082,1
177,3.6113665,5.0233936,2
178,7.182376,1.2043884,3
179,0.015584937,0.6113915,4
180,1.0798466,1.2935419,5
181,2.0181441,1.6833724,6
182,1.5357815,2.928928,0
183,1.5804042,3.1707404,1
184,3.774704,3.3633785,2
185,4.720937,2.189255,3
186,0.16326913,1.3428195,4
187,0.6742746,1.5141814,5
188,1.4226859,2.420507,6
189,1.4431034,2.766099,0
190,1.6702479,6.3551397,1
191,3.4947963,2.9157064,2
192,3.9341962,2.685735,3
193,0.17555454,1.6232777,4
194,0.56753105,1.3351667,5
195,2.0125184,4.8159285,6
196,1.0435627,4.4381003,0
197,1.2363701,2.995438,1
198,4.024743,6.4758677,2
199,6.0376415,1.5378077,3
200,0.6274598,2.3855853,4
201,1.2689716,0.88039666,5
202,2.3452725,4.076288,6
203,1.0501711,1.8938808,0
204,1.4701443,4.945733,1
