,dec temp,habitual tendency,subject
0,3.3163655,4.3288608,0
1,2.1262882,4.6082716,1
2,5.801482,5.330249,2
3,5.9108024,2.6814008,3
4,3.3205276,4.5948343,4
5,6.305434,2.0318034,5
6,1.9460182,4.7851276,6
7,4.0682464,1.7948235,7
8,4.6244917,8.107481,0
9,1.8643261,3.8159585,1
10,6.481943,3.094778,2
11,6.1388435,3.4152582,3
12,2.4497287,4.0842495,4
13,2.6541364,2.159392,5
14,1.0238886,0.8872899,6
15,2.5667362,1.5475792,7
16,5.947338,8.343771,0
17,3.108053,6.4109225,1
18,6.5567303,5.8365717,2
19,4.050899,3.6406837,3
20,6.606799,4.040142,4
21,2.9275746,3.7196798,5
22,4.1167226,1.4552348,6
23,4.484071,4.218268,7
24,6.687399,6.518359,0
25,1.3447821,4.319834,1
26,4.949565,4.706553,2
27,5.6965804,3.1099286,3
28,4.023592,2.8512921,4
29,3.3003452,3.9797628,5
30,7.8015146,2.186936,6
31,4.86904,1.5882475,7
32,6.8286133,8.054827,0
33,2.5340333,5.7792826,1
34,8.585513,3.1295767,2
35,6.3493514,1.922143,3
36,2.98029,4.2395535,4
37,5.3801637,2.0445342,5
38,1.8739147,2.260503,6
39,4.698655,2.052512,7
40,3.8166633,5.1248817,0
41,2.49424,4.451724,1
42,8.07089,4.5494833,2
43,5.9380507,2.8694675,3
44,5.773062,3.6358664,4
45,6.6878366,1.9766771,5
46,7.061727,4.1659822,6
47,2.912438,1.2498021,7
48,4.898891,6.120209,0
49,0.9184083,4.895229,1
50,8.24784,3.8827705,2
51,6.8168726,1.8663287,3
52,3.1438236,4.215252,4
53,7.3864393,2.5318713,5
54,5.221878,1.8546228,6
55,3.1064355,1.5840048,7
56,4.829998,4.7949514,0
57,2.8464842,4.8835206,1
58,8.102822,5.023555,2
59,6.542442,3.551979,3
60,5.845896,4.4406314,4
61,5.3707356,3.729149,5
62,1.4840441,1.3499345,6
63,3.9055119,1.2513514,7
64,3.3910866,3.311268,0
65,2.1124392,4.825186,1
66,6.344624,3.437977,2
67,5.771881,1.9098461,3
68,5.9661465,3.1006136,4
69,7.74844,2.4251583,5
