,dec temp,habitual tendency,subject
0,3.9481444,7.317111,0
1,1.8107829,3.8365963,1
2,8.624051,5.681381,2
3,7.6591015,3.2529502,3
4,7.0930867,4.304466,4
5,1.6816031,1.6583921,5
6,3.1791496,4.034809,6
7,3.3332741,2.3919826,7
8,2.7003515,4.5087295,0
9,2.0401745,4.0311832,1
10,5.51923,4.278526,2
11,6.028702,2.9944828,3
12,4.1364727,4.0712576,4
13,6.463632,2.430873,5
14,4.0304174,1.2679194,6
15,3.7211552,1.7187744,7
16,4.8494034,6.618766,0
17,2.1998465,5.097061,1
18,8.873583,3.8792136,2
19,6.916859,2.6771836,3
20,4.015642,4.2833977,4
21,4.124868,3.5293427,5
22,2.9054582,1.4899272,6
23,2.47055,1.678241,7
24,3.8226638,5.7067494,0
25,2.0542998,4.83149,1
26,8.404712,5.218964,2
27,6.0788507,2.5834844,3
28,6.0019083,5.234656,4
29,3.1273575,2.1999853,5
30,3.0482771,1.8655616,6
31,1.2473516,1.803974,7
32,3.6385667,4.5921144,0
33,2.2895546,3.2482781,1
34,8.400324,3.6438012,2
35,6.8016024,2.536204,3
36,1.6484818,2.9282894,4
37,4.3971314,2.7165878,5
38,3.6662908,2.1546988,6
39,1.5592608,2.9149306,7
40,4.629158,8.296853,0
41,1.6937754,5.6882386,1
42,8.150979,3.9523528,2
43,6.027477,2.1854053,3
44,4.6786666,3.711051,4
45,3.8119862,2.049109,5
46,3.8299704,1.9492359,6
47,3.9314592,2.0096788,7
48,3.8568683,5.36687,0
49,2.2643635,3.963792,1
50,4.8601894,4.3341184,2
51,6.8819103,1.8124149,3
52,3.4660058,3.1761212,4
53,7.859915,2.9992418,5
54,5.319482,2.4169424,6
55,5.1473885,1.4088144,7
56,4.4868793,6.013898,0
57,2.4686852,4.535593,1
58,8.346908,3.3820858,2
59,3.841255,2.9849544,3
60,4.542431,2.4149206,4
61,5.342553,2.1203198,5
62,6.9827595,1.8173379,6
63,4.050528,1.5610304,7
64,3.003971,6.8885045,0
65,2.199745,3.4687529,1
66,9.308319,3.817301,2
67,8.419046,2.2877803,3
68,2.9125175,3.4665003,4
69,3.2626615,1.5730668,5
70,0.9084356,1.5062034,6
71,3.5691843,2.2678537,7
72,5.605338,3.8371582,0
73,2.7617064,5.4036865,1
74,2.9714794,4.441919,2
75,6.9644303,2.4502897,3
76,5.5447674,3.9044843,4
77,4.902185,2.5736427,5
78,1.2129307,1.820025,6
79,4.1592083,1.1936336,7
80,4.441656,5.781002,0
81,3.48256,5.3501153,1
82,7.6249638,4.423118,2
83,8.355196,3.005034,3
84,4.1183324,4.046835,4
85,3.4546053,2.9002416,5
86,3.8464136,0.94608915,6
87,2.524513,2.3385491,7
88,5.172123,6.102639,0
89,3.0334566,5.326293,1
90,9.035827,5.539587,2
91,4.604178,2.0641572,3
92,5.917927,3.1088612,4
93,7.7168393,2.4538105,5
94,5.019464,1.3401353,6
95,2.9367762,2.2192981,7
96,6.378833,6.967077,0
97,3.0028787,3.3863287,1
98,4.949801,3.2794447,2
99,4.1949677,3.1882057,3
100,5.6448216,3.4810705,4
101,6.649961,3.2940264,5
102,4.6408257,1.5642154,6
103,3.0258803,1.726517,7
104,5.743128,5.0555296,0
105,2.2679563,4.739435,1
106,7.81045,4.1676445,2
107,6.60718,2.5651364,3
108,4.7315617,2.5771265,4
109,2.61684,1.1627369,5
110,6.4630513,2.0397267,6
111,1.8847301,1.1495967,7
112,2.9552975,7.7204695,0
113,1.6562821,3.951542,1
114,6.557516,3.422708,2
115,5.8484817,2.7660203,3
116,3.612963,3.5383549,4
117,2.9110372,2.1645732,5
118,1.4516734,1.9723625,6
119,5.2804184,1.5760142,7
120,5.0396013,5.908113,0
121,2.3763928,5.7717557,1
122,6.4600506,4.3108726,2
123,3.295689,3.3234258,3
124,5.080027,3.2228026,4
125,5.3256645,2.446308,5
126,4.3757443,1.1276983,6
127,2.4556916,2.6285396,7
128,4.156404,6.6605306,0
129,1.9320943,4.775509,1
130,5.139432,3.2666466,2
131,5.599919,3.2775018,3
132,2.2766118,3.1179285,4
133,3.278456,1.3982493,5
134,7.0484357,4.4450088,6
135,3.2678125,3.4639096,7
136,4.7593126,5.201067,0
137,3.8449244,3.1310701,1
138,6.9871182,3.097038,2
139,6.9766083,3.603058,3
140,6.2654266,2.2159166,4
141,7.3120985,1.6687613,5
142,3.7765422,5.6748447,6
143,3.3313851,2.391113,7
144,1.9768236,3.1402974,0
145,2.51662,3.123331,1
146,7.7176404,3.567376,2
147,4.1541963,3.7087054,3
148,7.449623,4.1443734,4
149,5.5652194,2.8394756,5
150,2.0905397,2.9221063,6
151,6.804917,1.9509966,7
152,5.800378,5.4554205,0
153,1.1496165,4.4482574,1
154,8.639726,5.21428,2
155,3.9538398,2.3348894,3
156,2.2347274,2.7896762,4
157,5.7969055,2.648098,5
158,5.041785,3.4307833,6
159,2.8648603,2.8511736,7
160,3.753262,3.4597259,0
161,2.8635125,5.759397,1
162,6.8083887,3.1775796,2
163,5.7370324,2.9932644,3
164,4.740039,4.1845474,4
165,6.0086403,3.2658613,5
166,2.9466605,0.6868934,6
167,3.5368633,1.9460465,7
168,7.1535473,8.246726,0
169,1.5776123,4.92621,1
170,7.274199,3.7312438,2
171,4.0346212,1.2774928,3
172,6.3785677,1.8346424,4
173,5.6166553,1.7075528,5
174,4.173804,1.5253596,6
175,4.0413933,2.2621381,7
176,4.3547587,3.93162,0
177,3.0937772,4.7693105,1
178,8.231894,3.5862305,2
179,5.628357,2.049917,3
180,3.0789247,4.112544,4
181,4.8237247,2.0810785,5
182,3.500516,2.4943147,6
183,4.6082573,1.7413614,7
184,3.8007019,5.869362,0
185,4.2859488,4.903937,1
186,8.865713,5.544883,2
187,4.705374,1.9730396,3
188,6.717043,2.410431,4
189,7.146692,2.7483356,5
190,4.564336,2.58462,6
191,5.55591,1.9695936,7
192,5.7593412,4.5022254,0
193,2.4887557,4.5182295,1
194,8.893555,6.214945,2
195,3.5915117,2.6556537,3
196,1.43994,6.1074758,4
197,8.753885,3.9232314,5
198,2.2786453,2.354082,6
199,2.0238643,1.7785043,7
200,3.9082532,7.1870394,0
201,2.8810472,4.7326484,1
202,7.604659,3.97681,2
203,8.7713585,2.1561964,3
204,5.1767282,3.0072608,4
205,6.5223317,2.3856657,5
206,3.2439125,2.100688,6
207,5.511935,1.7527988,7
208,2.7287064,4.1816263,0
209,1.5763268,5.2682443,1
210,2.5956254,3.6142735,2
211,5.063929,3.1513598,3
212,3.1054971,4.554686,4
213,6.781336,1.5639553,5
214,2.2324634,2.3694577,6
215,3.2639437,1.6803727,7
216,4.698282,7.515332,0
217,2.5563037,4.324927,1
218,6.5850105,4.306585,2
219,6.7227917,2.5746326,3
220,1.9306206,4.4453177,4
221,5.250041,2.5674655,5
222,6.194153,2.6206458,6
223,4.667854,2.260475,7
224,3.419511,3.5093787,0
225,3.247058,3.8115573,1
226,5.0126324,4.108264,2
227,7.2105,2.6771083,3
228,1.6012523,3.2914815,4
229,4.611102,2.510963,5
230,5.2449174,2.9990396,6
231,4.555741,2.4123034,7
232,4.359053,6.002955,0
233,1.0764394,3.873199,1
234,5.8419943,5.718032,2
235,7.143474,3.832579,3
236,8.158075,3.9829369,4
237,8.272213,1.6594654,5
238,3.9483955,6.3548574,6
239,2.9094555,2.233225,7
240,4.0957212,5.520089,0
241,1.2081602,4.3008447,1
242,6.8668995,2.9131894,2
243,3.2856596,2.7912364,3
244,2.7263713,2.152421,4
245,7.802576,4.1835074,5
246,7.248097,2.7030249,6
247,4.1595707,0.96186876,7
248,3.4861784,3.4973288,0
249,1.3518249,5.277877,1
250,6.8266034,4.5412354,2
251,5.2894635,3.3246908,3
252,6.915336,3.5771487,4
253,5.348621,1.7542884,5
254,2.3900313,2.3895195,6
255,3.826283,1.1359348,7
256,1.9034896,4.122981,0
257,0.9513687,3.715637,1
258,6.646249,3.1912258,2
259,6.980739,2.3339977,3
260,6.88483,2.7848196,4
261,6.4737473,3.6034136,5
262,0.7811557,1.755305,6
263,5.3823223,1.2239714,7
264,2.735144,4.8244305,0
265,1.143428,3.4535205,1
266,2.885907,3.0867407,2
267,4.399165,2.354542,3
268,3.963079,2.2880788,4
269,4.891555,1.8453441,5
270,2.0434573,0.69085324,6
271,5.812583,2.6312938,7
272,5.442727,7.9852576,0
273,2.6854796,4.576194,1
274,2.6769378,3.5098364,2
275,4.448592,2.8640313,3
276,3.4136162,4.2974725,4
277,6.061919,2.2431865,5
278,2.7510614,3.3572032,6
279,4.937679,2.0579388,7
280,3.1153848,7.084512,0
281,0.42429608,3.3606374,1
282,6.6218643,3.999331,2
283,8.424388,3.2391336,3
284,7.198332,2.5779831,4
285,2.4121137,3.6657107,5
286,5.7025905,2.2313385,6
287,2.8688982,1.3106935,7
288,3.125365,3.899065,0
289,3.2377386,4.705574,1
290,6.5669622,4.2301145,2
291,6.132898,2.6838496,3
292,8.207383,2.8122904,4
293,5.958827,2.9013917,5
294,5.9046597,2.1978607,6
295,2.330303,1.4504527,7
296,4.378542,7.6720705,0
297,3.2021358,4.3519807,1
298,3.5779402,2.564641,2
299,7.110011,3.6588337,3
300,7.2121964,2.76096,4
301,5.960121,2.9301703,5
302,2.5034757,2.9557066,6
303,2.4448688,1.806619,7
304,3.6099868,5.2075014,0
305,2.043425,4.854658,1
306,5.5196834,3.682602,2
307,7.5551767,1.7602277,3
308,6.436491,1.9425282,4
309,6.4010687,2.1361973,5
310,6.800415,0.39961818,6
311,3.937173,1.2537991,7
312,4.6956897,7.520542,0
313,3.6261752,4.3126783,1
314,8.249789,4.0426784,2
315,6.472096,2.6708152,3
316,4.065486,3.534894,4
317,4.1484327,2.0296743,5
318,1.8525816,5.273332,6
319,6.5438294,0.9466138,7
320,5.262473,6.1070914,0
321,2.6226437,4.725575,1
322,4.751555,4.261335,2
323,7.6247597,3.8433194,3
324,1.6893543,2.7661815,4
325,5.5605435,3.9492192,5
326,2.4789417,5.458974,6
327,4.5173903,2.7860708,7
328,5.1958685,6.806411,0
329,2.1714327,5.897384,1
330,6.305723,4.8112907,2
331,4.846531,2.349591,3
332,7.300639,4.6532784,4
333,9.264605,2.466494,5
334,7.9378657,3.4822562,6
335,3.8195517,2.1123555,7
336,5.0335464,7.3645496,0
337,1.5728563,2.7218652,1
338,6.25824,3.892658,2
339,4.1879478,2.2092385,3
340,8.166871,3.3281446,4
341,4.932116,3.2803688,5
342,4.5970707,2.0243695,6
343,4.566389,1.0626218,7
344,3.5252237,5.3148603,0
345,1.4835439,2.6461205,1
346,7.2902875,5.18015,2
347,7.429118,2.2920485,3
348,5.0160675,2.8529122,4
349,6.492776,2.222089,5
350,3.4283562,1.7239316,6
351,2.0663416,3.079206,7
352,3.154732,5.8220263,0
353,3.638361,3.2885642,1
354,5.421717,4.0892067,2
355,4.4129453,2.1607792,3
356,4.4277267,1.7079148,4
357,7.6192856,1.4011261,5
358,1.7561646,3.4552355,6
359,2.006589,1.4468586,7
360,2.7631764,8.829556,0
361,3.2141244,3.2805517,1
362,9.277214,5.1769094,2
363,5.408943,3.6693225,3
364,8.159019,4.52491,4
365,6.180394,2.801527,5
366,2.9059868,4.4580107,6
367,7.347147,1.6881644,7
368,5.3664393,6.239919,0
369,2.6247418,3.640298,1
370,6.293153,3.315493,2
371,4.8613977,2.9927292,3
372,1.7651882,4.045622,4
373,5.4815145,1.4621785,5
374,2.528284,1.7696376,6
375,2.3480585,2.001062,7
376,4.420191,6.25279,0
377,2.1129327,3.4845886,1
378,4.8245916,3.7981317,2
379,6.2047358,3.6027641,3
380,3.5014086,4.356595,4
381,4.710017,3.753119,5
382,3.421137,1.9954039,6
383,4.3685727,2.3380418,7
384,3.8287015,5.0301843,0
385,1.5737187,5.025115,1
