,dec temp,habitual tendency,subject
0,3.6751423,1.9740994,0
1,0.8551185,4.7311535,1
2,2.697329,3.0193017,2
3,6.306326,2.0065238,3
4,2.4348469,3.2936316,4
5,0.8782193,1.8515427,5
6,1.1227156,3.8079214,6
7,2.0183868,3.2727637,0
8,1.5576388,4.722001,1
9,6.2967305,6.2824154,2
10,5.124544,2.3890207,3
11,0.4394636,1.4877653,4
12,1.2768542,1.3136024,5
13,1.0847331,2.9815264,6
14,2.6396203,2.669929,0
15,2.126262,5.4721003,1
16,7.20364,2.958178,2
17,5.2512054,1.9926733,3
18,0.8425688,1.4766253,4
19,1.1680859,2.2231905,5
20,2.972157,3.2108116,6
21,1.406841,1.7240205,0
22,1.844396,6.9721584,1
23,2.660794,2.749848,2
24,7.6345453,2.2137876,3
25,0.65038836,2.64362,4
26,0.8031796,1.2003548,5
27,2.7590702,1.6929537,6
28,1.2342746,1.7777592,0
29,1.3946629,4.4692616,1
30,4.8002715,1.9094815,2
31,6.1619925,3.332138,3
32,0.90525395,2.9092565,4
33,0.7210991,2.36025,5
34,1.9915714,2.457152,6
35,1.7284849,3.2036579,0
36,1.0435817,4.4467077,1
37,3.2270727,2.1260815,2
38,5.184936,1.9796796,3
39,0.43513212,1.9550867,4
40,0.63043624,2.7958572,5
41,1.2968526,3.3577588,6
42,2.9146085,2.2147796,0
43,2.0406632,5.896837,1
44,5.282583,4.4793935,2
45,5.799534,2.646065,3
46,1.0860746,1.7120038,4
47,0.9762181,0.88552845,5
48,3.0643544,3.3805277,6
49,1.3151789,2.0612073,0
50,1.4274193,3.4019423,1
51,3.2931705,3.274908,2
52,6.293277,2.7564404,3
53,0.8237066,2.293376,4
54,1.0132921,2.1793323,5
55,2.3796651,4.4013295,6
56,1.2240007,1.9661288,0
57,1.8658075,7.0559545,1
58,5.5188675,4.4347625,2
59,6.0291524,0.91632515,3
60,0.40048897,1.594553,4
61,1.1606863,2.634722,5
62,1.3905983,2.720438,6
63,1.9947778,2.141189,0
64,1.823432,4.235559,1
65,4.251613,2.6911592,2
66,5.3222566,2.8470685,3
67,2.7471948,5.3488736,4
68,0.4964822,4.0362196,5
69,2.8154027,3.4121413,6
70,1.2101665,2.4512174,0
71,1.5215272,3.9635081,1
72,3.4871845,6.271537,2
73,2.4552069,3.478408,3
74,1.6436588,3.5202253,4
75,0.9653251,1.7392812,5
76,1.0899236,4.3742986,6
77,2.6087098,1.3557266,0
78,1.748755,5.3451796,1
79,3.0226624,5.7095203,2
80,4.151967,1.858028,3
81,0.14171153,0.91965467,4
82,0.7793673,1.8767239,5
83,1.050163,5.6021094,6
84,2.269692,2.7612183,0
85,2.2994661,6.193068,1
86,4.637974,4.7581873,2
87,2.4097314,3.322302,3
88,0.5937407,3.3908656,4
89,1.0572581,1.5786929,5
90,1.2925853,2.4626565,6
91,0.9240348,4.264104,0
92,1.284089,2.5758624,1
93,5.6957817,3.3617141,2
94,7.1967654,4.041209,3
95,0.10311789,1.1177886,4
96,0.49164504,2.448009,5
97,2.3959513,5.0805926,6
98,1.7770131,1.7984285,0
99,0.9293646,3.692249,1
100,5.607177,4.747389,2
101,6.275213,1.9907811,3
102,0.46138182,1.9923769,4
103,1.4119142,1.775896,5
104,1.3487595,1.9349676,6
105,0.6124509,2.4979453,0
106,1.2843405,4.1087017,1
107,2.3029692,4.3601246,2
108,3.0508769,2.610972,3
109,0.46801418,3.2330146,4
110,1.3604248,1.206943,5
111,1.6507254,3.4715698,6
112,1.9044083,1.1025949,0
113,1.3432362,1.8769771,1
114,3.6261206,4.101488,2
115,5.177179,2.0306153,3
116,3.496634,4.986497,4
117,1.001545,1.3377571,5
118,1.3667094,5.3736215,6
119,1.6297078,3.2977028,0
120,2.0068092,5.9462266,1
121,4.364773,3.576353,2
122,6.8086567,2.949665,3
123,0.37096292,2.1238108,4
124,1.1661438,1.2131248,5
125,1.134317,3.4013124,6
126,1.4087445,2.655654,0
127,1.4508181,7.2193413,1
128,3.875419,5.86043,2
129,6.877122,2.9782062,3
130,0.5467134,3.787057,4
131,1.2707176,1.2682186,5
132,1.2988819,4.8892765,6
133,1.0875527,3.1454232,0
134,0.7778645,2.6805785,1
135,6.5693994,4.9123764,2
136,5.009722,2.9282548,3
137,3.0287507,5.272024,4
138,1.5295829,1.4940317,5
139,1.0926362,6.086433,6
140,1.2567782,1.5350527,0
141,1.334913,2.5397243,1
142,3.957943,3.489452,2
143,4.2465696,1.5137031,3
144,0.9476862,2.835555,4
145,0.62441045,2.1142726,5
146,3.3968263,1.9179206,6
147,0.84108853,1.5717103,0
148,3.6134722,4.9187655,1
149,5.5401363,2.056675,2
150,6.833682,2.250099,3
151,0.17926618,1.6638077,4
152,0.98738956,1.4150965,5
153,1.6346543,2.5241737,6
154,1.2501538,2.247283,0
155,1.5608068,7.620919,1
156,5.2427917,2.7479753,2
157,4.3571653,1.7277582,3
158,0.10732135,1.3328731,4
159,1.474219,1.2232919,5
160,2.7859688,2.58982,6
161,1.8539311,2.4958496,0
162,1.5724982,4.2595744,1
163,5.8233285,2.3987563,2
164,3.285655,1.9203676,3
165,2.9064736,5.4415298,4
166,0.9198651,1.9953753,5
167,1.2465653,3.4864397,6
168,2.6639585,2.217751,0
169,1.9709749,3.1815293,1
170,2.303045,3.774338,2
171,3.827484,2.590685,3
172,3.2693827,3.9165866,4
173,1.0195408,2.0817323,5
174,2.5814857,3.4044123,6
175,1.3777206,2.9518456,0
176,0.81987536,6.4649277,1
177,4.8220797,3.6816943,2
178,5.4217525,3.495014,3
179,0.18596433,1.6728528,4
180,1.1337146,1.6174784,5
181,1.2615484,4.031944,6
182,1.9371176,3.3785472,0
183,2.0640388,2.5514894,1
184,3.3448873,3.9386942,2
185,4.4369025,2.9251003,3
186,0.42101187,1.8089495,4
187,0.6102885,1.1824353,5
188,2.0937526,3.4773824,6
189,1.503499,6.057458,0
190,1.8531467,4.642432,1
191,5.4614334,6.100307,2
192,6.4702387,2.0327098,3
193,0.017531032,0.4451799,4
194,1.11945,1.7899263,5
195,1.2155917,3.8128123,6
196,1.2210345,2.2093651,0
197,1.0547326,4.0408363,1
198,4.180289,3.754385,2
199,5.5083923,2.8825114,3
200,0.85420007,1.5765612,4
201,0.95457304,2.3240669,5
202,3.8016338,2.4971488,6
203,1.2966372,3.5688221,0
204,1.6327542,6.5536838,1
205,3.804428,2.8487108,2
206,2.149125,1.9838638,3
207,0.9118072,2.0608106,4
208,0.89475185,0.7612114,5
209,1.4127588,2.847315,6
210,1.860208,1.4328561,0
211,1.55217,4.5148506,1
212,3.020008,2.6278381,2
213,3.7107027,1.9386691,3
214,0.857674,3.4307697,4
215,0.71830964,1.5666671,5
216,1.4243318,5.028552,6
217,0.7775497,3.4022002,0
218,1.4467455,6.5699615,1
219,5.88109,4.3442197,2
220,3.546286,1.2833072,3
221,2.6734538,5.960305,4
222,1.103581,0.99836504,5
223,1.203036,3.679936,6
224,0.7370714,4.93931,0
225,1.7281396,4.682975,1
226,3.9650905,4.9751167,2
227,6.2339787,4.1578074,3
228,0.3160755,1.4228251,4
229,1.1119584,1.593709,5
230,1.2374266,3.4532726,6
231,1.5171613,3.0040739,0
232,0.81814814,5.9686375,1
233,4.8431997,4.62631,2
234,4.9122925,1.4440224,3
235,0.57161367,2.9022293,4
236,1.0733285,2.8605971,5
237,2.9090247,5.2771783,6
238,1.526642,2.1990893,0
239,1.799159,5.6391244,1
240,4.8515267,2.7374864,2
241,3.6353679,2.7517843,3
242,1.900547,3.1910062,4
243,0.70188934,2.1123078,5
244,1.1872797,3.5953972,6
245,1.6499076,2.488163,0
246,1.7564077,1.4902042,1
247,5.50788,4.3111067,2
248,3.6117802,1.6111984,3
249,0.09058358,1.2260301,4
250,0.8437126,2.1510723,5
251,3.7630475,6.353657,6
252,1.4736134,4.892102,0
253,0.99243885,4.768592,1
254,3.4484043,2.9137416,2
255,6.6767,1.3210486,3
256,2.2284448,4.788069,4
257,0.7255011,1.4929662,5
258,1.3013529,2.6301842,6
259,1.5874876,2.2754414,0
260,0.97615516,2.314304,1
261,4.1899066,5.5154395,2
262,4.9106164,1.9079841,3
263,0.19959262,1.8729626,4
264,0.6294238,1.9270623,5
265,1.6579521,5.4707527,6
266,2.203738,2.0122507,0
267,2.2989616,5.0004954,1
268,3.5839007,6.253089,2
269,3.4821656,3.386991,3
270,1.5711596,2.362173,4
271,0.7205569,2.0249631,5
272,1.335579,5.279915,6
273,1.5843284,2.1630635,0
274,2.3985558,2.2630386,1
275,4.1724496,3.4005525,2
276,6.582814,2.0488324,3
277,0.5210608,2.03637,4
278,0.88058305,1.5552717,5
279,2.0308752,5.361578,6
280,1.9467685,1.8989625,0
281,1.2360624,5.6915894,1
282,6.2906246,4.029693,2
283,3.9110568,3.4336472,3
284,0.8755675,3.2986329,4
285,0.7458878,2.1537294,5
286,1.6129417,4.1153436,6
287,1.4859455,2.3271782,0
288,0.7915696,7.544347,1
289,6.753644,5.8047414,2
290,5.980365,1.9975371,3
291,1.3650267,4.276868,4
292,1.1234311,0.9909335,5
293,3.1735303,4.9196124,6
294,2.9401574,1.9791601,0
295,3.7671757,3.426554,1
296,4.150868,4.0866356,2
297,7.882981,1.0234935,3
298,1.3558656,2.7697701,4
299,1.3046668,1.5106653,5
300,1.1633804,6.755159,6
301,1.8448262,1.3708448,0
302,2.5757267,5.600159,1
303,2.2419727,2.4949872,2
304,8.232051,2.2635834,3
305,0.30854884,1.8007989,4
306,1.230625,0.9152448,5
307,2.2970626,4.005955,6
308,1.5806227,1.6321939,0
309,1.4659375,2.6050236,1
310,3.7888007,5.1151056,2
311,5.565899,2.132223,3
312,0.2729745,0.904444,4
313,0.9368897,1.8998768,5
314,1.9611263,5.4919567,6
315,1.8822736,2.6327229,0
316,1.3611196,5.7616053,1
317,6.6901674,2.4974694,2
318,6.360093,2.7763808,3
319,0.42384955,3.2298634,4
320,1.242326,1.5735443,5
321,2.231123,5.339003,6
322,1.6169572,1.4992874,0
323,1.172607,4.1516275,1
324,3.7986162,4.5048637,2
325,6.2462273,1.5987833,3
326,0.17641248,1.26389,4
327,0.7952276,2.587272,5
328,2.2512207,2.2287009,6
329,1.1335799,1.1908369,0
330,2.5763326,4.562163,1
331,3.2740245,2.1952806,2
332,3.774652,2.6867282,3
333,0.29768446,1.9452376,4
334,0.73039526,1.4255208,5
335,1.3091102,6.5010304,6
336,1.2948502,1.9400434,0
337,1.170593,3.262463,1
338,2.8190322,3.8465548,2
339,6.4053345,0.98237365,3
340,0.09147264,1.852528,4
341,1.4541793,1.7335361,5
342,1.629064,3.8147159,6
343,1.2141169,3.7104,0
344,1.212543,4.0615263,1
345,6.1428213,2.1671083,2
346,7.3923593,4.3018637,3
347,0.96652067,3.360815,4
348,0.6788251,1.8669283,5
349,2.5445855,5.3917074,6
350,2.7193832,1.6111188,0
351,1.9157273,0.99981457,1
352,3.211733,1.7287152,2
353,6.114288,0.8125865,3
354,0.3304432,1.1693053,4
355,1.3927481,1.4992493,5
356,1.2555015,3.755969,6
357,3.3132296,2.5694692,0
358,1.2146199,6.06344,1
359,3.7100987,4.732073,2
360,7.947247,2.4477754,3
361,0.29746976,1.2072266,4
362,0.72573715,1.4791553,5
363,2.6895764,3.3462977,6
364,2.1674373,3.2544503,0
365,2.1078646,4.0465684,1
366,3.42111,4.6944327,2
367,4.3657184,1.8139555,3
368,1.1903582,2.8582346,4
369,1.0499042,0.8833666,5
370,3.445895,3.259915,6
371,2.1733174,0.95959866,0
372,1.3982809,3.7001255,1
373,5.1099877,2.6123052,2
374,6.2118664,1.6576481,3
375,0.5877012,2.7911148,4
376,1.4248174,1.718964,5
377,1.250629,4.551488,6
378,1.0099463,3.9955175,0
379,1.8838928,4.274531,1
380,3.1921008,2.1168802,2
381,6.5062146,3.3378692,3
382,0.089608595,1.5785432,4
383,0.98072743,1.247021,5
384,1.4592576,1.8681813,6
385,1.1923896,3.1603112,0
386,1.5161853,3.2245731,1
387,3.9797666,3.8411288,2
388,2.782636,2.0455816,3
389,0.14108358,1.5112485,4
390,1.2508421,1.7990078,5
391,1.5407674,5.06702,6
392,2.4821744,2.0810993,0
393,1.5974928,5.0295014,1
394,3.8926017,4.876934,2
395,7.1907253,2.9513466,3
396,0.52173907,1.8534063,4
397,0.7006134,1.649189,5
398,1.0007197,3.1058755,6
399,1.1713307,3.3940368,0
400,1.1068462,3.4761047,1
401,2.7433457,4.3163614,2
402,4.990583,2.6737385,3
403,1.8270881,1.8445503,4
404,1.2485113,1.5782846,5
405,2.7563033,3.5595016,6
406,1.4858892,1.5337025,0
407,1.0357103,0.97769415,1
408,5.287688,4.443947,2
409,7.113438,2.4811342,3
410,0.934071,3.27631,4
411,1.0801672,2.4142187,5
412,2.0878143,1.5699816,6
413,1.049973,2.113178,0
414,1.2762493,4.2347627,1
415,6.358553,3.663676,2
416,5.3992248,2.7368844,3
417,0.0742033,1.2898555,4
418,0.50464636,1.2025795,5
419,2.1495733,1.9260787,6
420,2.5978982,1.5915568,0
421,1.271484,6.4445724,1
422,4.747011,2.8849456,2
423,5.759013,3.0038822,3
424,0.24422431,1.0789189,4
425,0.983323,0.9369371,5
426,1.537261,7.3015237,6
427,1.2437698,2.242453,0
428,1.2282095,5.3895063,1
429,4.4217453,3.1682718,2
430,2.8124352,2.35288,3
431,0.25847661,1.8090909,4
432,1.4114442,1.2493364,5
433,2.5969741,3.9869092,6
434,2.2278135,1.3282535,0
435,3.0887322,0.7172162,1
436,4.3782454,4.1038523,2
437,7.472328,2.342899,3
438,1.9757123,4.428529,4
439,0.980332,2.235507,5
440,1.8224976,2.8620057,6
441,3.2816658,1.2233882,0
442,0.9867465,4.573135,1
443,6.4292574,3.7405758,2
444,4.446712,2.812958,3
445,0.043211907,0.3936812,4
446,1.1100364,1.8214979,5
