,dec temp,habitual tendency,subject
0,0.97747356,4.5568423,0
1,2.861611,4.859659,1
2,3.5620978,6.444536,2
3,7.693145,1.4067203,3
4,2.7870283,3.5637176,4
5,6.1283197,2.3464267,5
6,3.380723,5.237914,6
7,3.3820913,4.3749514,7
8,4.967097,7.1371193,0
9,3.839247,3.472234,1
10,6.2567654,4.310009,2
11,5.1672516,2.6906302,3
12,6.187954,7.124614,4
13,3.1776402,4.035063,5
14,1.2068719,2.3187435,6
15,2.825997,2.584473,7
16,5.13716,5.9966445,0
17,2.4474738,3.750699,1
18,7.402036,5.5414824,2
19,3.3353505,3.1969283,3
20,7.3004513,2.8093674,4
21,5.0496855,3.2544281,5
22,8.085676,4.672621,6
23,4.6011066,5.518761,7
24,4.1741843,7.573686,0
25,5.0168204,5.977402,1
26,4.7239313,4.2672167,2
27,7.4083066,4.419981,3
28,5.3515954,3.8268683,4
29,7.139582,3.6594524,5
30,6.5787053,6.636792,6
31,1.2053834,4.7328973,7
32,5.0640225,6.9001913,0
33,3.667615,3.3593538,1
34,6.4103994,7.6094,2
35,5.995449,1.4881451,3
36,5.0921173,5.4692087,4
37,6.0726423,1.7921263,5
38,2.141988,3.675734,6
39,2.3760698,3.743761,7
40,1.9665526,5.3517604,0
41,4.8023853,3.5456824,1
42,5.6412067,5.0437493,2
43,6.3709993,5.1359344,3
44,4.3779364,2.266815,4
45,6.0839868,1.9599237,5
46,6.402912,6.542718,6
47,2.9603882,5.264593,7
48,5.9145126,4.390302,0
49,5.8566837,6.404014,1
50,7.71362,7.027802,2
51,4.319166,3.1716683,3
52,6.1656923,5.135761,4
53,8.034929,4.705281,5
54,4.502323,2.6650033,6
55,5.715242,3.3298752,7
56,3.4272335,6.7481713,0
57,2.9960034,7.262054,1
58,4.058638,5.681122,2
59,5.253114,2.2697046,3
60,5.587458,4.757085,4
61,7.089729,1.9333274,5
62,7.0363417,4.835986,6
63,1.5704548,2.0819666,7
64,3.0982199,2.9274387,0
65,6.8246317,2.0762854,1
66,6.7541595,1.5862769,2
67,4.874006,2.0848753,3
68,3.957125,4.7674646,4
69,3.5364773,5.379722,5
70,4.0191975,8.539579,6
71,1.3332882,2.8773546,7
72,2.4279916,5.9601727,0
73,3.278651,3.7107134,1
74,2.8297815,5.6994514,2
75,6.34083,1.6688722,3
76,5.254695,3.8093452,4
77,2.8625946,6.3346453,5
78,4.883827,3.972218,6
79,4.5985947,3.1290092,7
80,1.9735091,5.023258,0
81,3.4189506,4.8882737,1
82,8.237968,5.1320844,2
83,6.663308,3.4538035,3
84,4.446069,2.5397024,4
85,7.193794,5.069039,5
86,2.0484445,4.7727413,6
87,3.0225515,6.136633,7
88,6.566808,4.991783,0
89,3.4983215,4.717271,1
90,5.564361,7.1288404,2
91,4.7748494,3.4692087,3
92,6.0981245,2.8826904,4
93,7.668884,2.5804508,5
94,3.625902,1.435439,6
95,3.7030034,3.1171703,7
96,5.376767,7.5245056,0
97,6.961317,4.2887073,1
98,6.1443424,3.8636656,2
99,2.2560103,3.9171934,3
100,2.043182,4.0447383,4
101,7.0788136,3.5662615,5
102,7.0525494,5.5968037,6
103,3.2660594,1.4794427,7
104,5.745532,8.40649,0
105,6.386638,5.815812,1
106,3.0055737,4.413965,2
107,7.074628,4.618006,3
108,4.095318,4.606565,4
109,6.0215373,2.0010386,5
110,3.23458,3.1077614,6
111,0.8442285,6.721777,7
112,5.056829,7.574333,0
113,3.405066,3.0847268,1
114,8.8076935,4.082366,2
115,6.756934,2.5279074,3
116,8.613495,2.220871,4
117,8.299817,4.407701,5
118,1.4430808,2.8280668,6
119,1.828917,4.4119997,7
120,6.9458256,5.8410788,0
121,4.67514,3.95658,1
122,4.9174623,3.1891518,2
123,3.184225,6.0105667,3
124,7.9059916,1.9512472,4
125,9.510804,4.097667,5
126,5.5208926,1.8064164,6
127,4.4927197,3.1060114,7
128,3.2809334,7.887606,0
129,5.038124,5.549398,1
130,5.30389,7.427431,2
131,4.351588,3.3630755,3
132,5.3608294,6.3851886,4
133,6.015601,5.3148766,5
134,5.3196535,2.634846,6
135,5.0160074,2.9116502,7
136,3.7438064,4.8926597,0
137,3.3628645,3.5308268,1
138,5.5007987,4.4304767,2
139,7.375744,3.2456913,3
140,8.096336,4.9508705,4
141,4.7577534,3.290061,5
142,5.259867,2.5521297,6
143,4.1574774,4.602111,7
144,4.400238,5.461929,0
145,5.4864936,3.2974792,1
146,8.585152,3.3599858,2
147,5.1857924,6.596324,3
148,6.141668,1.2990905,4
149,9.052923,2.5046964,5
150,5.688431,6.4160867,6
151,6.4959764,1.4272529,7
152,6.3759418,5.8776593,0
153,3.6535282,6.572894,1
154,5.022927,4.7621555,2
155,6.1229043,3.864489,3
156,7.8652387,4.452694,4
157,8.091443,3.7649343,5
158,1.2313445,4.390473,6
159,3.2734947,4.300067,7
160,5.7268486,7.019458,0
161,4.330891,7.632004,1
162,6.339835,2.9717398,2
163,2.9017518,3.803472,3
164,3.7646885,4.79306,4
165,6.574759,4.018417,5
166,1.9763281,1.9120512,6
167,3.2460997,5.820734,7
168,2.637947,7.476602,0
169,3.1940982,3.859147,1
170,7.450335,5.309183,2
171,3.9077876,3.9172297,3
172,4.1777625,4.170727,4
