,dec temp,habitual tendency,subject
0,4.69901,4.5873337,0
1,1.9097507,5.3633213,1
2,5.9988375,3.5795622,2
3,6.578004,2.7751937,3
4,3.5519786,3.1999025,4
5,6.11463,3.5702598,5
6,3.2119906,2.5694358,6
7,2.336748,1.5471207,7
8,5.3399334,6.827834,0
9,1.0140349,3.671718,1
10,6.638605,3.4609404,2
11,6.348586,3.171425,3
12,2.9256454,4.0133076,4
13,5.5301933,2.426511,5
14,1.4354184,2.2509692,6
15,3.4666622,1.6583753,7
16,3.7548625,5.57448,0
17,1.757558,3.280823,1
18,6.1745,2.7410178,2
19,7.685231,3.2993126,3
20,3.893322,4.7457767,4
21,2.1231863,1.7487929,5
22,3.799176,2.4807398,6
23,1.8925935,1.3255501,7
24,2.5176797,6.2440176,0
25,2.1554399,3.968647,1
26,4.9147043,2.7646425,2
27,3.8359783,2.7140806,3
28,3.6422997,3.7360635,4
29,7.100494,3.1595051,5
30,6.7788944,0.8479596,6
31,5.313833,1.4546969,7
32,4.060711,5.5877,0
33,2.3144002,4.13114,1
34,5.6238003,5.246463,2
35,8.118531,3.305826,3
36,6.290907,3.8616064,4
37,5.220589,2.5550807,5
38,6.987872,0.47598237,6
39,1.5751879,1.8946307,7
40,5.3525867,6.20002,0
41,2.3361793,4.003747,1
42,7.656389,2.6912742,2
43,6.3762765,5.4366474,3
44,2.8129625,3.190966,4
45,4.8766813,2.8627813,5
46,0.7690171,1.2986188,6
47,3.5453248,2.190777,7
48,3.8333154,5.5969143,0
49,1.5322428,4.023213,1
50,8.54702,4.2083907,2
51,6.6977315,2.8289132,3
52,6.653384,2.791474,4
53,2.967062,2.8271618,5
54,4.986919,2.6116514,6
55,2.6065252,1.6773076,7
56,1.993793,5.6548834,0
57,1.5124426,4.1312714,1
58,4.8408012,4.3369193,2
59,5.1518784,1.8174995,3
60,3.4963112,4.144482,4
61,6.4280424,1.9003489,5
62,5.3648114,2.527967,6
63,2.79691,1.2030644,7
64,2.3522413,2.9445095,0
65,2.2341945,3.876823,1
66,9.379059,5.2413535,2
67,7.587448,2.9345906,3
68,5.1085944,4.8751383,4
69,2.0260606,2.2390816,5
70,7.0270486,2.2987099,6
71,5.1520233,2.4438155,7
72,5.092235,6.199271,0
73,3.1039796,4.4125423,1
74,7.321401,4.4946876,2
75,5.625972,2.7472382,3
76,6.792942,4.1037984,4
77,3.305116,2.2487884,5
78,6.045549,0.17622492,6
79,5.021875,1.8155491,7
80,4.428155,5.5191402,0
81,2.4430826,3.9825835,1
82,8.014506,2.6347885,2
83,5.6972303,2.6525044,3
84,3.418349,2.1205657,4
85,5.758234,2.3196049,5
86,5.662038,1.7595828,6
87,2.3472455,1.1009895,7
88,5.502411,5.2538967,0
89,1.1303098,3.091106,1
90,6.222739,4.3426933,2
91,7.070222,3.0022817,3
92,7.821727,3.665972,4
93,3.9812274,2.715033,5
