,dec temp,habitual tendency,subject
0,5.7926745,6.932555,0
1,4.1560144,5.9987063,1
2,9.296778,3.5130239,2
3,7.1004534,4.772205,3
4,3.799909,1.7552882,4
5,6.6954184,4.0151086,5
6,4.054395,4.0705767,6
7,6.2643914,1.711163,7
8,4.3588634,4.759638,0
9,1.9668674,3.5945418,1
10,7.9582257,3.4353347,2
11,7.7280407,6.2285714,3
12,3.3179293,2.6403308,4
13,7.7558208,2.9096816,5
14,5.0061703,3.1388927,6
15,2.620072,2.1269565,7
16,5.903138,5.660267,0
17,3.1200686,4.159862,1
18,4.3156304,4.6511574,2
19,6.6231413,2.6488276,3
20,4.503268,4.7734094,4
21,7.817482,2.156143,5
22,1.9870566,4.592604,6
23,4.211431,3.5499606,7
24,4.7050424,5.817394,0
25,2.5690575,3.2093427,1
26,8.523507,5.1037016,2
27,5.7383366,2.5157962,3
28,3.7149763,5.702833,4
29,5.7977676,3.6013026,5
30,4.1482363,0.9973593,6
31,5.4951086,2.0235958,7
32,5.653384,6.913018,0
33,1.9909415,5.2095647,1
34,9.212608,5.083783,2
35,2.6627793,4.2142305,3
36,7.945187,1.2114776,4
37,5.736446,4.2435775,5
38,8.464802,4.371639,6
39,4.194474,2.8364787,7
40,4.1532683,7.277952,0
41,3.4680977,2.6997721,1
42,5.715422,3.442415,2
43,6.7915177,5.7670784,3
44,6.499116,2.0313087,4
45,5.3847623,3.696322,5
46,1.5613927,3.465293,6
47,1.2028787,4.190647,7
48,6.2503796,6.4638233,0
49,3.746973,6.376061,1
50,4.809352,3.246143,2
51,7.1492205,1.7292063,3
52,3.5712032,3.6567402,4
53,6.858018,3.449094,5
54,1.8667625,2.819568,6
55,2.1609325,3.9025784,7
56,2.6615696,3.529612,0
57,3.6392024,4.5670004,1
58,3.657234,2.9544547,2
59,3.6287773,1.3794589,3
60,3.2507231,2.5765333,4
61,6.8704696,3.5229442,5
62,2.1962323,3.618969,6
63,4.448524,5.398274,7
64,5.7660446,4.3052855,0
65,4.839974,4.572551,1
66,6.87358,3.4803689,2
67,7.1763635,3.3090684,3
68,2.095014,3.3709538,4
69,4.0648885,2.9338703,5
70,1.6091275,3.2499359,6
71,1.9725196,2.122014,7
72,5.0289097,6.835935,0
73,0.9782922,4.434973,1
74,7.127548,3.1174903,2
75,7.5462294,2.0880234,3
76,3.2138615,4.3201375,4
77,8.9822445,5.0323915,5
78,6.563074,2.0251663,6
79,3.8069499,2.8860137,7
80,6.1556153,5.006009,0
81,1.9532945,5.0986147,1
82,7.510157,2.465327,2
83,6.545685,3.63653,3
84,5.888291,2.0958874,4
85,2.0218225,2.1703813,5
86,3.8006516,7.464494,6
87,2.7879581,2.650724,7
88,6.128333,7.2253284,0
89,5.3148704,5.6734443,1
90,5.9031143,3.8551352,2
91,6.4056377,3.3940563,3
92,3.2652154,4.673603,4
93,5.009321,2.4268894,5
94,3.554177,3.0347638,6
95,2.0652509,1.0390036,7
96,5.8554,4.4658494,0
97,1.5056014,3.4316697,1
98,5.1715965,3.9503589,2
99,6.41936,2.6703968,3
100,3.387861,6.077385,4
101,8.997704,2.5692387,5
102,6.176395,3.7840037,6
103,2.4868946,2.4502687,7
104,2.26652,5.002091,0
105,2.786883,6.144323,1
106,7.005053,2.8794196,2
107,6.3604064,4.384994,3
108,3.312354,4.554091,4
109,5.554445,3.8211374,5
110,5.7015414,0.682179,6
111,1.817949,1.6756791,7
112,4.0660768,3.7443733,0
113,1.6189371,6.1510973,1
114,3.1632476,5.0735803,2
115,4.6494293,3.0061471,3
116,6.418419,1.9007103,4
117,7.588012,2.7591107,5
118,1.215599,4.449934,6
119,2.1465409,3.7027726,7
120,6.4953046,8.455876,0
121,3.4495153,5.989356,1
122,6.5636115,2.8150914,2
123,6.0493064,4.0123644,3
124,4.3679185,2.6069746,4
125,3.6690617,2.291899,5
126,7.5596848,4.0410285,6
127,6.002486,2.2029948,7
128,5.418295,6.3125544,0
129,1.7773472,4.133817,1
130,5.762561,3.7669067,2
131,2.3493094,3.2529461,3
132,5.4086647,1.7025561,4
133,2.6627233,3.6630006,5
134,5.124799,1.41358,6
135,1.8900256,4.7383404,7
136,2.0509973,5.235629,0
137,3.2199254,5.8695393,1
138,8.377856,6.4216995,2
139,2.8907242,1.3681846,3
140,6.21688,1.8178747,4
141,6.059308,1.7827767,5
142,2.3093188,3.466623,6
143,6.002917,1.0680231,7
144,4.6443644,4.3628387,0
145,2.1143484,4.3845882,1
146,4.1248736,5.11524,2
147,8.262908,2.4214103,3
148,5.6009154,3.9386222,4
149,6.4822297,3.4263363,5
150,1.0567855,5.695649,6
151,3.9674835,2.7755477,7
152,5.8022394,7.512891,0
153,3.0165792,6.088153,1
154,5.6947002,2.107179,2
155,5.6930165,4.0222883,3
