,dec temp,habitual tendency,subject
0,1.5992651,2.4229436,0
1,1.0287532,5.5669155,1
2,5.705135,2.3255558,2
3,2.312337,2.3738718,3
4,3.7115607,5.191348,4
5,1.1862237,1.8995179,5
6,3.968111,2.6889548,6
7,1.4023918,2.0475478,0
8,2.2126021,2.9553726,1
9,3.0813673,3.9512982,2
10,4.6384754,3.0956907,3
11,0.16563839,1.8457901,4
12,0.78491336,2.0943367,5
13,1.9266574,3.3787725,6
14,2.650412,1.1515774,0
15,1.8208737,3.7994747,1
16,3.0011563,4.2192936,2
17,5.799226,1.7242048,3
18,5.4310637,5.317023,4
19,0.5416311,2.4986877,5
20,1.4402213,3.019757,6
21,2.1383758,2.5966501,0
22,2.0049787,8.183347,1
23,5.2825327,2.380335,2
24,7.3822565,2.3532333,3
25,0.087476134,1.4726174,4
26,1.2541709,1.0660203,5
27,1.6852868,3.6274526,6
28,1.4307535,1.9830348,0
29,1.8452666,4.0992107,1
30,2.5386155,5.6125503,2
31,4.355655,1.5468478,3
32,2.992995,3.1285858,4
33,1.2067126,0.7188716,5
34,1.3258653,5.674892,6
35,1.425744,1.5528804,0
36,3.6250963,4.317233,1
37,4.2906356,5.9772468,2
38,2.0932941,2.3576214,3
39,0.70558345,1.886694,4
40,1.0197723,0.8136186,5
41,2.0071495,4.2609973,6
42,0.82174784,4.600639,0
43,2.6797075,2.448902,1
44,3.5512571,2.458916,2
45,6.507434,2.6180422,3
46,1.1201758,3.6053836,4
47,0.9290905,1.4778368,5
48,1.8575983,1.8629079,6
49,2.4514549,2.1988423,0
50,1.3900189,3.078033,1
51,4.3027706,5.042139,2
52,6.0674186,3.0769646,3
53,0.36612678,1.6999142,4
54,1.3134658,0.7272581,5
55,1.3332455,3.9761195,6
56,1.8248588,2.5842395,0
57,2.523874,1.2965386,1
58,3.8760874,3.200059,2
59,2.6439476,3.8097003,3
60,0.44940257,2.216455,4
61,2.0040977,0.9070453,5
62,2.1993842,2.6736856,6
63,1.4935083,2.47755,0
64,1.3768806,4.89325,1
65,4.5910687,1.6457272,2
66,5.3392987,1.276889,3
67,0.42502123,1.4119208,4
68,0.9276012,2.5759532,5
69,1.7178131,1.1271553,6
70,1.7714685,3.2751803,0
71,1.892855,7.685084,1
72,5.3467913,5.1229925,2
73,4.3523192,2.6398816,3
74,0.7992202,2.81894,4
75,1.1229084,1.4374707,5
76,1.5861309,3.6959646,6
77,1.9150478,2.3598893,0
78,2.056684,3.8192496,1
79,5.530174,3.0838,2
80,4.7959604,1.2594583,3
81,4.4928174,5.1867313,4
82,0.93689907,3.21064,5
83,2.628474,3.5457187,6
84,1.447364,1.7740383,0
85,1.894157,4.1403766,1
86,7.1348577,2.9960978,2
87,7.797407,3.807515,3
88,2.6507192,4.052411,4
89,0.5737571,2.305703,5
90,2.3979702,2.969549,6
91,1.3644018,3.4491158,0
92,1.1509342,1.4456811,1
93,5.1818857,4.8772316,2
94,7.681846,3.4861617,3
95,0.5415089,3.0684326,4
96,1.2194108,1.546716,5
97,1.8996118,3.3606296,6
98,1.5664239,2.960788,0
99,0.97554517,5.775449,1
100,4.007123,2.0029263,2
101,6.102619,1.9463801,3
102,0.8451426,3.0496197,4
103,1.3835938,1.4332342,5
104,1.6103725,5.4442744,6
105,1.7746364,2.3362858,0
106,1.2103621,1.3132356,1
107,2.021388,2.8588734,2
108,6.697198,1.5342981,3
109,0.46515882,2.9853013,4
110,1.1795776,1.661768,5
111,1.1768694,1.9753356,6
112,1.2028308,2.8754873,0
113,1.2432634,2.154702,1
114,5.407898,5.128637,2
115,5.350425,1.9778047,3
116,0.21332675,2.2714021,4
117,1.2756176,1.877886,5
118,1.7860701,3.280819,6
119,2.8464484,1.9108982,0
120,2.6905742,3.8004732,1
121,3.612518,3.8598988,2
122,8.700933,2.8699603,3
123,0.3136233,2.3779974,4
124,1.1601256,2.2360663,5
125,1.6640795,4.3880854,6
126,1.8151126,1.2169791,0
127,1.3182532,3.400321,1
128,3.1095495,4.2166166,2
129,5.4658775,2.2824316,3
130,2.4435892,3.004583,4
131,0.7231227,1.446287,5
132,4.0078125,3.47384,6
133,2.1351006,2.8526428,0
134,1.1204389,3.9067683,1
135,2.6277802,2.7856157,2
136,8.680084,2.5080862,3
137,0.19266167,0.8734792,4
138,1.3175886,1.7849514,5
139,1.6233964,4.1075544,6
140,1.4344211,1.5183175,0
141,1.258881,2.5485082,1
142,3.2888918,1.8576807,2
143,7.391172,4.0914397,3
144,0.5106517,1.8452095,4
145,0.9766943,1.0859137,5
146,1.6497295,4.2309504,6
147,1.0826768,3.7779303,0
148,2.3889582,4.888377,1
149,2.6323235,2.9975157,2
150,5.055664,1.483553,3
151,0.7669245,1.4853802,4
152,0.773007,2.5906384,5
153,1.2257111,1.844964,6
154,1.1006656,4.063949,0
155,1.991083,4.267496,1
156,1.9469678,5.0027175,2
157,6.4130325,3.7077456,3
158,3.9606686,2.3435438,4
159,1.0638695,0.8448132,5
160,2.4567125,3.3224823,6
161,1.3817525,1.9172345,0
162,1.3387349,2.723819,1
163,5.007231,4.344507,2
164,7.8998632,2.5221457,3
165,0.2111114,1.2022294,4
166,1.1134249,3.5169306,5
167,1.4550986,3.8734746,6
168,2.0882318,1.4392946,0
169,1.4262085,7.997632,1
170,3.6337676,3.2104816,2
171,6.198142,1.6272234,3
172,0.35949445,3.1455944,4
173,0.8589729,1.8839549,5
174,2.9431155,3.0475378,6
175,1.7926462,3.021166,0
176,0.94104975,6.007681,1
177,6.5891857,5.2086186,2
178,5.176594,2.9847858,3
179,0.96632767,3.0303025,4
180,1.0023382,3.8769577,5
181,1.9612962,4.0255218,6
182,1.7184407,1.7699406,0
183,1.1201074,5.086323,1
184,2.4938169,5.5281835,2
185,6.6102214,2.3799624,3
186,1.7109375,2.406213,4
187,0.9415037,2.4213152,5
188,2.0510938,2.6915338,6
189,1.1177566,3.461804,0
190,1.2904919,4.0735846,1
191,4.5675106,3.9833326,2
192,6.6484523,3.2541158,3
193,0.2843227,1.976012,4
194,1.951562,0.56858456,5
195,1.2044977,7.2005043,6
196,0.8280024,0.56169784,0
197,1.9536927,7.2076597,1
198,3.0838785,2.9860976,2
199,6.327506,3.0871212,3
200,0.7199671,2.3098645,4
201,0.91986245,1.813679,5
202,3.0561223,5.6602097,6
203,0.8135761,1.7977625,0
204,0.676702,2.654992,1
205,4.3412294,5.1782804,2
206,6.2951555,1.3618038,3
207,0.9067763,2.9263954,4
208,0.87624323,1.6379441,5
209,3.7266006,4.7329135,6
210,1.3478409,5.3492393,0
211,0.660955,7.6821637,1
212,4.281103,4.1481776,2
213,7.321778,2.3348343,3
214,0.33176452,1.1176449,4
215,1.2427034,0.884652,5
216,1.1098139,3.4093242,6
217,1.1384931,5.0509987,0
218,1.6442512,6.6536245,1
219,4.832818,2.4961002,2
220,7.90101,3.2789364,3
221,1.1792536,3.6964827,4
222,1.5553076,1.4891003,5
223,2.377379,5.607898,6
224,1.8298064,3.094091,0
225,1.3335274,3.92901,1
226,5.2118344,3.5691442,2
227,6.397879,4.451433,3
228,0.033529084,0.38483745,4
229,2.4369903,1.6600089,5
230,1.3222497,2.0961552,6
231,2.2467628,3.2268598,0
232,1.2910428,8.586141,1
233,5.919767,3.3982394,2
234,7.678135,1.9569148,3
235,3.4460144,4.1211944,4
236,0.8202541,1.601823,5
237,1.995861,1.8541402,6
238,0.9891777,3.6630692,0
239,1.2199216,2.5818882,1
240,6.014203,2.7962713,2
241,7.8500977,1.0953939,3
242,2.3444984,2.22094,4
243,1.0542581,0.97574776,5
244,2.1179204,5.4776673,6
245,2.1594634,2.9648595,0
246,2.3296373,1.0722175,1
247,7.5119534,6.2183056,2
248,2.7419498,2.4091904,3
249,0.44286376,1.0661955,4
250,0.9547707,0.870083,5
251,1.4232907,3.2068915,6
252,1.5221169,5.263099,0
253,1.6899395,5.4568653,1
254,4.009252,4.253595,2
255,5.2302194,2.1077607,3
256,2.5891507,1.6138654,4
257,0.8582732,1.518616,5
258,1.2006358,5.0989094,6
259,0.8672578,2.0058842,0
260,2.7420526,3.9571812,1
261,3.7169929,3.9797819,2
262,5.655319,4.2401447,3
263,1.1878971,1.5565611,4
264,1.2227836,2.0431108,5
265,2.6539743,2.274284,6
266,1.5508852,2.6211467,0
267,1.4062726,5.073734,1
268,4.7061687,5.493942,2
269,5.0233955,2.3746738,3
270,0.17219773,1.6936083,4
271,0.54844075,2.9223392,5
272,2.775147,1.7421578,6
273,1.0621628,2.9600217,0
274,1.6876266,6.46332,1
275,3.0900273,4.0794153,2
276,5.841083,1.599832,3
277,3.8966513,3.953897,4
278,1.224752,1.3091242,5
279,1.435488,4.3061957,6
280,1.3771143,1.3121737,0
281,1.4727178,4.7430406,1
282,5.1058006,4.6826243,2
283,5.807383,2.27877,3
284,0.28666875,0.8635383,4
285,1.3689088,1.0320094,5
286,2.2968662,5.417427,6
287,1.7849337,2.9757104,0
288,2.2501578,9.0652895,1
289,5.0293474,2.8225093,2
290,6.129932,1.6176827,3
291,0.04061393,0.833999,4
292,0.42972118,2.1611447,5
293,1.5016625,7.046464,6
294,1.6130738,1.2220016,0
295,1.6338907,2.2622292,1
296,3.2053404,2.478694,2
297,5.984053,1.6209459,3
298,1.1649278,1.6245966,4
299,0.9484983,2.3499305,5
300,3.7336957,5.0951757,6
301,1.5186982,0.9730314,0
302,1.1702849,1.0778711,1
303,6.7021375,4.5191817,2
304,5.6194167,2.4611444,3
305,0.70078063,2.6962776,4
306,1.0836303,2.5609806,5
307,0.7050949,6.289772,6
308,1.617945,1.9142901,0
309,2.7948651,4.922149,1
310,6.1319866,3.4239624,2
311,6.2627363,3.0604684,3
312,5.7181497,3.1171677,4
313,1.4531186,1.1040765,5
314,2.874947,5.496106,6
315,1.2440771,1.1335614,0
316,1.4866862,4.2191963,1
317,2.0464985,6.091794,2
318,4.0807467,2.987012,3
319,2.3571324,2.1017802,4
320,1.8604281,1.2239976,5
321,3.7829137,2.7433257,6
322,1.3713366,2.9136443,0
323,2.220945,1.9272829,1
324,5.4088087,3.3439639,2
325,4.4991164,1.5324097,3
326,0.23455825,1.7501754,4
