,dec temp,habitual tendency,subject
0,2.2224295,1.4877806,0
1,1.6819243,2.3201227,1
2,6.113041,5.3385963,2
3,5.2253866,2.695706,3
4,0.62996566,2.6794221,4
5,1.0600287,1.9131739,5
6,1.8456335,2.341381,6
7,2.2385702,1.9363605,0
8,1.4024897,2.0881271,1
9,4.9524426,2.3955057,2
10,3.6083498,3.6536953,3
11,2.3066397,2.0939116,4
12,0.9569928,1.339886,5
13,2.7011135,3.762837,6
14,1.0336475,2.914555,0
15,1.398658,3.9305363,1
16,5.074829,4.841108,2
17,3.7664309,3.316697,3
18,0.40261263,1.6194068,4
19,0.53727823,2.0064626,5
20,2.0434697,4.125274,6
21,1.9041579,3.3869438,0
22,2.502574,4.2864456,1
23,1.7165911,5.234336,2
24,5.307119,3.0957713,3
25,0.11852719,1.730974,4
26,0.7114233,1.8627781,5
27,4.3036714,3.2822614,6
28,3.0225918,1.6685832,0
29,1.9500707,2.1657572,1
30,3.654332,4.3786697,2
31,5.6772184,2.2144697,3
32,0.4409081,2.2233055,4
33,1.1181037,1.5238405,5
34,0.93304956,4.5466766,6
35,2.3368986,3.9921708,0
36,1.5840964,6.1249485,1
37,3.595171,6.403675,2
38,6.0725107,2.2587283,3
39,1.4937449,2.4480793,4
40,2.2049062,1.3096213,5
41,0.9672313,3.2572734,6
42,0.9638952,3.7185235,0
43,2.2353032,1.5565783,1
44,4.0793962,6.0955324,2
45,5.341332,3.5855973,3
46,3.6376052,2.4297805,4
47,2.2853165,2.1800337,5
48,2.480004,2.5851667,6
49,3.8517048,2.3449912,0
50,1.8300713,4.201901,1
51,5.2532005,2.360431,2
52,5.6859875,2.822695,3
53,0.5312599,0.9711585,4
54,1.3431132,2.316794,5
55,3.5596607,2.8376513,6
56,1.1713455,1.5608232,0
57,1.7540708,5.5144353,1
58,3.48493,5.80468,2
59,6.3571887,2.4473476,3
60,0.33091027,1.2777681,4
61,1.4492966,1.9730597,5
62,1.2514136,4.1580048,6
63,1.6362978,2.0032363,0
64,1.4259427,7.730904,1
65,5.6608343,5.990424,2
66,7.292168,1.6360205,3
67,0.376038,1.5636444,4
68,0.95039153,1.7102067,5
69,0.7270875,5.6153636,6
70,1.2599331,4.127558,0
71,1.9960377,6.9964595,1
72,5.540559,5.9190855,2
73,5.398212,2.65034,3
74,3.0818062,4.807979,4
75,1.4335017,2.7686067,5
76,3.554177,3.1583762,6
77,2.0131905,3.4953885,0
78,2.510631,1.8595309,1
79,4.347225,3.6467338,2
80,6.1411686,2.083276,3
81,1.1950741,2.5220718,4
82,2.7978432,1.8062766,5
83,1.63243,2.5133328,6
84,2.159998,1.6525743,0
85,2.2197952,0.9408685,1
86,3.2177796,4.0444956,2
87,8.320309,2.8935404,3
88,2.4579356,2.6940708,4
89,1.230834,1.5508865,5
90,2.2536647,3.467121,6
91,1.967268,3.0542917,0
92,2.5207105,2.7638462,1
93,5.4409256,4.283054,2
94,4.691206,2.6243088,3
