,dec temp,habitual tendency,subject
0,2.769598,4.277054,0
1,2.1918461,3.7814307,1
2,5.929366,4.067462,2
3,5.1670623,2.5162106,3
4,4.8735185,3.0370016,4
5,4.942133,2.7277908,5
6,3.4764912,1.5695082,6
7,5.258763,1.7650533,7
8,3.877293,6.8223286,0
9,1.5961843,5.323272,1
10,6.5458827,3.5117457,2
11,7.954771,2.0595512,3
12,1.4678937,3.9494693,4
13,7.8173313,1.6339357,5
14,2.9830022,2.222506,6
15,3.8251944,1.0455035,7
16,5.7966347,6.2078876,0
17,1.3052748,3.2769635,1
18,4.8705435,3.9998724,2
19,4.19334,2.034015,3
20,4.56353,4.0806303,4
21,4.755743,3.2672594,5
22,7.385048,1.3549619,6
23,6.1470585,0.9168786,7
24,1.7162278,4.615672,0
25,2.6257408,4.4677944,1
26,7.9174414,3.6405754,2
27,5.9525023,2.1363006,3
28,6.3420115,2.7497654,4
29,4.5273,2.0122812,5
30,2.2961507,1.6010607,6
31,2.4950907,3.843095,7
32,5.040043,5.8587766,0
33,1.5884095,4.3133082,1
34,9.046156,3.8925042,2
35,6.053653,2.3171315,3
36,3.1457183,4.5476513,4
37,8.057565,2.1072118,5
38,5.33751,1.196114,6
39,1.966054,1.7622104,7
40,4.1382985,5.724284,0
41,3.4485116,3.93379,1
42,4.776914,3.177691,2
43,6.037102,2.944518,3
44,2.9688036,4.3807178,4
45,5.3329954,3.3875277,5
46,2.4768748,0.58501536,6
47,1.839164,1.5835987,7
48,2.8817012,6.97454,0
49,2.1658385,4.07493,1
50,4.1764727,3.1036785,2
51,5.87655,3.4487476,3
52,2.2882738,3.6573577,4
53,7.8923182,2.5544202,5
54,2.7862234,1.4273868,6
55,5.362182,1.4090042,7
56,4.790998,7.4201875,0
57,1.3210437,4.17618,1
58,5.464229,3.3671722,2
59,7.644492,3.838078,3
60,3.9577792,2.8457704,4
61,5.5653453,2.1239662,5
62,1.6905589,2.410638,6
63,5.9893055,1.0757301,7
64,4.637443,5.0690804,0
65,0.73355114,4.015984,1
66,7.268223,3.4452767,2
67,7.6019435,1.523932,3
68,7.4087615,2.8296313,4
69,6.6302657,2.4073272,5
70,7.3252707,0.46467286,6
71,4.2375965,1.4658394,7
72,5.5816565,6.9379425,0
73,2.1621985,4.6347847,1
74,6.8721523,4.2250633,2
75,5.743059,2.748373,3
76,2.031352,3.135401,4
77,4.5774965,3.3727088,5
78,4.429228,0.88456243,6
79,3.992481,1.5071708,7
80,2.961245,5.2626033,0
81,1.8134928,3.0253353,1
82,6.4843154,4.05609,2
83,4.4780912,2.5822506,3
84,4.42781,3.9596772,4
85,5.9196568,2.0173545,5
86,2.4440053,0.55419254,6
87,4.296769,1.5278043,7
88,2.4782915,3.9905968,0
89,2.4512682,5.213222,1
90,7.492165,3.2781317,2
91,6.165613,2.1333244,3
92,5.4560323,2.7678049,4
93,6.0049467,1.8548764,5
94,2.0140667,1.6624227,6
95,5.535834,1.20796,7
96,3.6626172,4.946409,0
97,1.9569702,4.5592875,1
98,7.8318744,4.566891,2
99,4.694677,2.4084516,3
100,3.870486,4.4126863,4
101,1.3590132,1.5405247,5
102,3.1660132,1.1226423,6
103,4.2644005,1.0925264,7
104,4.827939,5.9136477,0
105,1.2242641,2.4896386,1
106,6.392035,2.844586,2
107,6.441278,2.043014,3
108,5.5990844,4.8994355,4
109,3.4700356,2.1550004,5
110,5.3059096,1.3881665,6
111,5.530572,0.5759892,7
112,3.192898,5.284134,0
113,1.0806826,3.530871,1
114,8.35477,3.6953938,2
115,5.7675414,3.5724843,3
116,1.9160552,3.2997897,4
117,7.152004,2.1218643,5
118,5.673871,1.5869691,6
119,5.7915726,1.008059,7
120,5.6360507,6.5537305,0
121,1.3447227,4.2266097,1
122,5.8480043,2.3463867,2
123,7.735288,3.207928,3
124,6.9986243,2.3043566,4
125,7.003893,2.8415277,5
126,1.3942904,2.171723,6
127,1.9600692,2.2141905,7
128,4.7353144,7.1362567,0
129,1.289633,4.090909,1
130,8.756656,3.0128574,2
131,7.1200776,2.8752146,3
132,2.508706,3.3251123,4
133,7.8971252,3.2211945,5
134,2.1532693,0.77576137,6
135,4.0230007,1.3514334,7
136,5.000093,5.0157766,0
137,2.595625,3.8327549,1
138,6.4719934,4.042978,2
139,5.2211447,2.8932297,3
140,4.6623383,3.5974693,4
141,4.728185,2.637695,5
142,2.6702583,4.041478,6
143,4.029206,1.3012229,7
144,2.8251312,5.009321,0
145,0.8284149,4.0684614,1
146,2.9110315,2.68263,2
147,7.069301,3.7844229,3
148,4.0791054,4.195262,4
149,5.8900766,3.5687299,5
150,6.262283,1.4591097,6
151,3.125811,1.285457,7
152,3.9093292,5.8992233,0
153,2.5782118,3.7010405,1
154,7.8168607,3.2558463,2
155,8.838306,1.5112048,3
156,7.6109123,3.72323,4
157,4.5959234,2.2257254,5
158,3.0743363,1.0055796,6
159,4.8791566,1.5171726,7
160,3.997538,4.3259745,0
161,2.5703099,3.9299588,1
162,8.270711,4.786204,2
163,7.390023,2.1154392,3
164,4.6447306,3.498995,4
165,5.8768363,2.3296921,5
166,1.7637048,0.9078965,6
167,2.3997774,1.5238295,7
168,4.116583,6.2527933,0
169,2.6104698,3.6284688,1
170,5.0220137,2.5734386,2
171,5.4454417,3.5747936,3
172,5.519882,3.194765,4
173,3.9189792,2.1437972,5
174,0.9762268,1.5362248,6
175,6.1830635,1.6645807,7
176,3.0295491,5.339505,0
177,1.9660301,3.3991125,1
178,8.035588,4.6214347,2
179,7.4986315,2.702359,3
180,7.421646,2.7538996,4
181,5.921078,3.2481883,5
182,3.2693684,1.7646592,6
183,3.7786465,2.6045532,7
184,4.914461,6.11946,0
185,2.9558823,5.5294514,1
186,8.207066,2.7155473,2
187,2.8732347,2.8384953,3
188,2.8410993,6.1241846,4
